id,2000-01-01,2000-02-01,2000-03-01,2000-04-01,2000-05-01,2000-06-01,2000-07-01,2000-08-01,2000-09-01,2000-10-01,2000-11-01,2000-12-01,2001-01-01,2001-02-01,2001-03-01,2001-04-01,2001-05-01,2001-06-01,2001-07-01,2001-08-01,2001-09-01,2001-10-01,2001-11-01,2001-12-01,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01
51047,19.0,23.5,32.333333333333336,29.916666666666664,44.25,43.04166666666666,45.66666666666667,35.5,26.75,20.833333333333336,17.333333333333332,14.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.583333333333336,35.666666666666664,40.0,41.0,49.5,49.33333333333334,58.66666666666666,28.25,24.166666666666664,18.833333333333336,17.666666666666668,20.33333333333333,25.833333333333336,33.666666666666664,34.166666666666664,48.66666666666666,47.0,46.66666666666667,54.75,41.41666666666666,28.833333333333336,25.0,,,,6.166666666666668,35.08333333333333,37.0,45.33333333333334,47.83333333333333,40.16666666666667,29.70833333333333,22.833333333333336,19.5,17.666666666666668,22.0,29.833333333333336,30.33333333333333,38.583333333333336,32.0,37.0,38.0,42.0,28.5,21.0,,,,,0.0,40.5,40.0,46.75,45.0,47.5,43.5,29.0,,,,,21.0,40.0,40.0,51.0,51.0,44.0,30.0,30.0,,,,,30.0,41.0,40.5,44.0,49.0,42.0,34.0,28.0,24.5,19.0,22.0,31.0,39.0,43.5,39.0,39.0,35.5,35.0,37.5,29.0,24.0,22.0,27.0,,36.0,46.0,46.0,44.25,40.0,40.0,32.5,32.0,31.0,19.0,25.0,31.0,37.0,44.0,44.0,43.0,41.0,47.0,36.5,33.0,29.0,20.0,29.0,,,,
51049,19.0,23.5,32.333333333333336,29.916666666666664,44.25,43.04166666666666,45.66666666666667,35.5,26.75,20.833333333333336,17.333333333333332,14.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.583333333333336,35.666666666666664,40.0,41.0,49.5,49.33333333333334,58.66666666666666,28.25,24.166666666666664,18.833333333333336,17.666666666666668,20.33333333333333,25.833333333333336,33.666666666666664,34.166666666666664,48.66666666666666,47.0,46.66666666666667,54.75,41.41666666666666,28.833333333333336,25.0,,,,6.166666666666668,35.08333333333333,37.0,45.33333333333334,47.83333333333333,40.16666666666667,29.70833333333333,22.833333333333336,19.5,17.666666666666668,22.0,29.833333333333336,30.33333333333333,38.583333333333336,32.0,37.0,38.0,42.0,28.5,21.0,,,,,0.0,40.5,40.0,46.75,45.0,47.5,43.5,29.0,,,,,21.0,40.0,40.0,51.0,51.0,44.0,30.0,30.0,,,,,30.0,41.0,40.5,44.0,49.0,42.0,34.0,28.0,24.5,19.0,22.0,31.0,39.0,43.5,39.0,39.0,35.5,35.0,37.5,29.0,24.0,22.0,27.0,,36.0,46.0,46.0,44.25,40.0,40.0,32.5,32.0,31.0,19.0,25.0,31.0,37.0,44.0,44.0,43.0,41.0,47.0,36.5,33.0,29.0,20.0,29.0,,,,
5105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,6.0,6.0,6.5,7.0,6.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.5,2.0,2.5,2.0,2.0,2.0,2.5,3.5,2.5,2.5,2.25,2.5,2.5,2.75,2.5,2.0,1.0,2.0,3.0,3.5,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.5,2.0,3.0,2.0,2.0,3.5,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.25,2.0,0.75,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,
51051,19.0,23.5,32.333333333333336,29.916666666666664,44.25,43.04166666666666,45.66666666666667,35.5,26.75,20.833333333333336,17.333333333333332,14.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.583333333333336,35.666666666666664,40.0,41.0,49.5,49.33333333333334,58.66666666666666,28.25,24.166666666666664,18.833333333333336,17.666666666666668,20.33333333333333,25.833333333333336,33.666666666666664,34.166666666666664,48.66666666666666,47.0,46.66666666666667,54.75,41.41666666666666,28.833333333333336,25.0,,,,6.166666666666668,35.08333333333333,37.0,45.33333333333334,47.83333333333333,40.16666666666667,29.70833333333333,22.833333333333336,19.5,17.666666666666668,22.0,29.833333333333336,30.33333333333333,38.583333333333336,32.0,37.0,38.0,42.0,28.5,21.0,,,,,0.0,40.5,40.0,46.75,45.0,47.5,43.5,29.0,,,,,21.0,40.0,40.0,51.0,51.0,44.0,30.0,30.0,,,,,30.0,41.0,40.5,44.0,49.0,42.0,34.0,28.0,24.5,19.0,22.0,31.0,39.0,43.5,39.0,39.0,35.5,35.0,37.5,29.0,24.0,22.0,27.0,,36.0,46.0,46.0,44.25,40.0,40.0,32.5,32.0,31.0,19.0,25.0,31.0,37.0,44.0,44.0,43.0,41.0,47.0,36.5,33.0,29.0,20.0,29.0,,,,
51053,19.0,23.5,32.333333333333336,29.916666666666664,44.25,43.04166666666666,45.66666666666667,35.5,26.75,20.833333333333336,17.333333333333332,14.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.583333333333336,35.666666666666664,40.0,41.0,49.5,49.33333333333334,58.66666666666666,28.25,24.166666666666664,18.833333333333336,17.666666666666668,20.33333333333333,25.833333333333336,33.666666666666664,34.166666666666664,48.66666666666666,47.0,46.66666666666667,54.75,41.41666666666666,28.833333333333336,25.0,,,,6.166666666666668,35.08333333333333,37.0,45.33333333333334,47.83333333333333,40.16666666666667,29.70833333333333,22.833333333333336,19.5,17.666666666666668,22.0,29.833333333333336,30.33333333333333,38.583333333333336,32.0,37.0,38.0,42.0,28.5,21.0,,,,,0.0,40.5,40.0,46.75,45.0,47.5,43.5,29.0,,,,,21.0,40.0,40.0,51.0,51.0,44.0,30.0,30.0,,,,,30.0,41.0,40.5,44.0,49.0,42.0,34.0,28.0,24.5,19.0,22.0,31.0,39.0,43.5,39.0,39.0,35.5,35.0,37.5,29.0,24.0,22.0,27.0,,36.0,46.0,46.0,44.25,40.0,40.0,32.5,32.0,31.0,19.0,25.0,31.0,37.0,44.0,44.0,43.0,41.0,47.0,36.5,33.0,29.0,20.0,29.0,,,,
51057,19.0,23.5,32.333333333333336,29.916666666666664,44.25,43.04166666666666,45.66666666666667,35.5,26.75,20.833333333333336,17.333333333333332,14.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.583333333333336,35.666666666666664,40.0,41.0,49.5,49.33333333333334,58.66666666666666,28.25,24.166666666666664,18.833333333333336,17.666666666666668,20.33333333333333,25.833333333333336,33.666666666666664,34.166666666666664,48.66666666666666,47.0,46.66666666666667,54.75,41.41666666666666,28.833333333333336,25.0,,,,6.166666666666668,35.08333333333333,37.0,45.33333333333334,47.83333333333333,40.16666666666667,29.70833333333333,22.833333333333336,19.5,17.666666666666668,22.0,29.833333333333336,30.33333333333333,38.583333333333336,32.0,37.0,38.0,42.0,28.5,21.0,,,,,0.0,40.5,40.0,46.75,45.0,47.5,43.5,29.0,,,,,21.0,40.0,40.0,51.0,51.0,44.0,30.0,30.0,,,,,30.0,41.0,40.5,44.0,49.0,42.0,34.0,28.0,24.5,19.0,22.0,31.0,39.0,43.5,39.0,39.0,35.5,35.0,37.5,29.0,24.0,22.0,27.0,,36.0,46.0,46.0,44.25,40.0,40.0,32.5,32.0,31.0,19.0,25.0,31.0,37.0,44.0,44.0,43.0,41.0,47.0,36.5,33.0,29.0,20.0,29.0,,,,
51059,23.66666666666667,25.66666666666667,23.0,18.33333333333333,18.0,16.133333333333333,24.66666666666667,19.666666666666668,21.5,27.66666666666667,22.333333333333336,30.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.333333333333336,13.0,16.333333333333332,10.0,10.666666666666666,10.666666666666668,7.0,12.666666666666664,9.0,9.0,15.333333333333332,13.666666666666664,11.666666666666664,15.333333333333332,17.0,10.583333333333332,11.0,10.333333333333334,8.666666666666666,17.0,13.333333333333332,12.333333333333336,21.5,,,,6.333333333333332,10.166666666666668,7.0,7.833333333333334,9.0,12.0,9.75,7.666666666666668,10.0,7.666666666666668,14.333333333333336,10.166666666666668,9.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51061,19.0,23.5,32.333333333333336,29.916666666666664,44.25,43.04166666666666,45.66666666666667,35.5,26.75,20.833333333333336,17.333333333333332,14.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.583333333333336,35.666666666666664,40.0,41.0,49.5,49.33333333333334,58.66666666666666,28.25,24.166666666666664,18.833333333333336,17.666666666666668,20.33333333333333,25.833333333333336,33.666666666666664,34.166666666666664,48.66666666666666,47.0,46.66666666666667,54.75,41.41666666666666,28.833333333333336,25.0,,,,6.166666666666668,35.08333333333333,37.0,45.33333333333334,47.83333333333333,40.16666666666667,29.70833333333333,22.833333333333336,19.5,17.666666666666668,22.0,29.833333333333336,30.33333333333333,38.583333333333336,32.0,37.0,38.0,42.0,28.5,21.0,,,,,0.0,40.5,40.0,46.75,45.0,47.5,43.5,29.0,,,,,21.0,40.0,40.0,51.0,51.0,44.0,30.0,30.0,,,,,30.0,41.0,40.5,44.0,49.0,42.0,34.0,28.0,24.5,19.0,22.0,31.0,39.0,43.5,39.0,39.0,35.5,35.0,37.5,29.0,24.0,22.0,27.0,,36.0,46.0,46.0,44.25,40.0,40.0,32.5,32.0,31.0,19.0,25.0,31.0,37.0,44.0,44.0,43.0,41.0,47.0,36.5,33.0,29.0,20.0,29.0,,,,
51063,19.0,23.5,32.333333333333336,29.916666666666664,44.25,43.04166666666666,45.66666666666667,35.5,26.75,20.833333333333336,17.333333333333332,14.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.583333333333336,35.666666666666664,40.0,41.0,49.5,49.33333333333334,58.66666666666666,28.25,24.166666666666664,18.833333333333336,17.666666666666668,20.33333333333333,25.833333333333336,33.666666666666664,34.166666666666664,48.66666666666666,47.0,46.66666666666667,54.75,41.41666666666666,28.833333333333336,25.0,,,,6.166666666666668,35.08333333333333,37.0,45.33333333333334,47.83333333333333,40.16666666666667,29.70833333333333,22.833333333333336,19.5,17.666666666666668,22.0,29.833333333333336,30.33333333333333,38.583333333333336,32.0,37.0,38.0,42.0,28.5,21.0,,,,,0.0,40.5,40.0,46.75,45.0,47.5,43.5,29.0,,,,,21.0,40.0,40.0,51.0,51.0,44.0,30.0,30.0,,,,,30.0,41.0,40.5,44.0,49.0,42.0,34.0,28.0,24.5,19.0,22.0,31.0,39.0,43.5,39.0,39.0,35.5,35.0,37.5,29.0,24.0,22.0,27.0,,36.0,46.0,46.0,44.25,40.0,40.0,32.5,32.0,31.0,19.0,25.0,31.0,37.0,44.0,44.0,43.0,41.0,47.0,36.5,33.0,29.0,20.0,29.0,,,,
51065,19.0,23.5,32.333333333333336,29.916666666666664,44.25,43.04166666666666,45.66666666666667,35.5,26.75,20.833333333333336,17.333333333333332,14.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.583333333333336,35.666666666666664,40.0,41.0,49.5,49.33333333333334,58.66666666666666,28.25,24.166666666666664,18.833333333333336,17.666666666666668,20.33333333333333,25.833333333333336,33.666666666666664,34.166666666666664,48.66666666666666,47.0,46.66666666666667,54.75,41.41666666666666,28.833333333333336,25.0,,,,6.166666666666668,35.08333333333333,37.0,45.33333333333334,47.83333333333333,40.16666666666667,29.70833333333333,22.833333333333336,19.5,17.666666666666668,22.0,29.833333333333336,30.33333333333333,38.583333333333336,32.0,37.0,38.0,42.0,28.5,21.0,,,,,0.0,40.5,40.0,46.75,45.0,47.5,43.5,29.0,,,,,21.0,40.0,40.0,51.0,51.0,44.0,30.0,30.0,,,,,30.0,41.0,40.5,44.0,49.0,42.0,34.0,28.0,24.5,19.0,22.0,31.0,39.0,43.5,39.0,39.0,35.5,35.0,37.5,29.0,24.0,22.0,27.0,,36.0,46.0,46.0,44.25,40.0,40.0,32.5,32.0,31.0,19.0,25.0,31.0,37.0,44.0,44.0,43.0,41.0,47.0,36.5,33.0,29.0,20.0,29.0,,,,
51067,19.0,23.5,32.333333333333336,29.916666666666664,44.25,43.04166666666666,45.66666666666667,35.5,26.75,20.833333333333336,17.333333333333332,14.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.583333333333336,35.666666666666664,40.0,41.0,49.5,49.33333333333334,58.66666666666666,28.25,24.166666666666664,18.833333333333336,17.666666666666668,20.33333333333333,25.833333333333336,33.666666666666664,34.166666666666664,48.66666666666666,47.0,46.66666666666667,54.75,41.41666666666666,28.833333333333336,25.0,,,,6.166666666666668,35.08333333333333,37.0,45.33333333333334,47.83333333333333,40.16666666666667,29.70833333333333,22.833333333333336,19.5,17.666666666666668,22.0,29.833333333333336,30.33333333333333,38.583333333333336,32.0,37.0,38.0,42.0,28.5,21.0,,,,,0.0,40.5,40.0,46.75,45.0,47.5,43.5,29.0,,,,,21.0,40.0,40.0,51.0,51.0,44.0,30.0,30.0,,,,,30.0,41.0,40.5,44.0,49.0,42.0,34.0,28.0,24.5,19.0,22.0,31.0,39.0,43.5,39.0,39.0,35.5,35.0,37.5,29.0,24.0,22.0,27.0,,36.0,46.0,46.0,44.25,40.0,40.0,32.5,32.0,31.0,19.0,25.0,31.0,37.0,44.0,44.0,43.0,41.0,47.0,36.5,33.0,29.0,20.0,29.0,,,,
51069,19.0,23.5,32.333333333333336,29.916666666666664,44.25,43.04166666666666,45.66666666666667,35.5,26.75,20.833333333333336,17.333333333333332,14.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.583333333333336,35.666666666666664,40.0,41.0,49.5,49.33333333333334,58.66666666666666,28.25,24.166666666666664,18.833333333333336,17.666666666666668,20.33333333333333,25.833333333333336,33.666666666666664,34.166666666666664,48.66666666666666,47.0,46.66666666666667,54.75,41.41666666666666,28.833333333333336,25.0,,,,6.166666666666668,35.08333333333333,37.0,45.33333333333334,47.83333333333333,40.16666666666667,29.70833333333333,22.833333333333336,19.5,17.666666666666668,22.0,29.833333333333336,30.33333333333333,38.583333333333336,32.0,37.0,38.0,42.0,28.5,21.0,,,,,0.0,40.5,40.0,46.75,45.0,47.5,43.5,29.0,,,,,21.0,40.0,40.0,51.0,51.0,44.0,30.0,30.0,,,,,30.0,41.0,40.5,44.0,49.0,42.0,34.0,28.0,24.5,19.0,22.0,31.0,39.0,43.5,39.0,39.0,35.5,35.0,37.5,29.0,24.0,22.0,27.0,,36.0,46.0,46.0,44.25,40.0,40.0,32.5,32.0,31.0,19.0,25.0,31.0,37.0,44.0,44.0,43.0,41.0,47.0,36.5,33.0,29.0,20.0,29.0,,,,
5107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,6.0,6.0,6.5,7.0,6.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.5,2.0,2.5,2.0,2.0,2.0,2.5,3.5,2.5,2.5,2.25,2.5,2.5,2.75,2.5,2.0,1.0,2.0,3.0,3.5,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.5,2.0,3.0,2.0,2.0,3.5,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.25,2.0,0.75,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,
51071,19.0,23.5,32.333333333333336,29.916666666666664,44.25,43.04166666666666,45.66666666666667,35.5,26.75,20.833333333333336,17.333333333333332,14.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.583333333333336,35.666666666666664,40.0,41.0,49.5,49.33333333333334,58.66666666666666,28.25,24.166666666666664,18.833333333333336,17.666666666666668,20.33333333333333,25.833333333333336,33.666666666666664,34.166666666666664,48.66666666666666,47.0,46.66666666666667,54.75,41.41666666666666,28.833333333333336,25.0,,,,6.166666666666668,35.08333333333333,37.0,45.33333333333334,47.83333333333333,40.16666666666667,29.70833333333333,22.833333333333336,19.5,17.666666666666668,22.0,29.833333333333336,30.33333333333333,38.583333333333336,32.0,37.0,38.0,42.0,28.5,21.0,,,,,0.0,40.5,40.0,46.75,45.0,47.5,43.5,29.0,,,,,21.0,40.0,40.0,51.0,51.0,44.0,30.0,30.0,,,,,30.0,41.0,40.5,44.0,49.0,42.0,34.0,28.0,24.5,19.0,22.0,31.0,39.0,43.5,39.0,39.0,35.5,35.0,37.5,29.0,24.0,22.0,27.0,,36.0,46.0,46.0,44.25,40.0,40.0,32.5,32.0,31.0,19.0,25.0,31.0,37.0,44.0,44.0,43.0,41.0,47.0,36.5,33.0,29.0,20.0,29.0,,,,
51073,19.0,23.5,32.333333333333336,29.916666666666664,44.25,43.04166666666666,45.66666666666667,35.5,26.75,20.833333333333336,17.333333333333332,14.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.583333333333336,35.666666666666664,40.0,41.0,49.5,49.33333333333334,58.66666666666666,28.25,24.166666666666664,18.833333333333336,17.666666666666668,20.33333333333333,25.833333333333336,33.666666666666664,34.166666666666664,48.66666666666666,47.0,46.66666666666667,54.75,41.41666666666666,28.833333333333336,25.0,,,,6.166666666666668,35.08333333333333,37.0,45.33333333333334,47.83333333333333,40.16666666666667,29.70833333333333,22.833333333333336,19.5,17.666666666666668,22.0,29.833333333333336,30.33333333333333,38.583333333333336,32.0,37.0,38.0,42.0,28.5,21.0,,,,,0.0,40.5,40.0,46.75,45.0,47.5,43.5,29.0,,,,,21.0,40.0,40.0,51.0,51.0,44.0,30.0,30.0,,,,,30.0,41.0,40.5,44.0,49.0,42.0,34.0,28.0,24.5,19.0,22.0,31.0,39.0,43.5,39.0,39.0,35.5,35.0,37.5,29.0,24.0,22.0,27.0,,36.0,46.0,46.0,44.25,40.0,40.0,32.5,32.0,31.0,19.0,25.0,31.0,37.0,44.0,44.0,43.0,41.0,47.0,36.5,33.0,29.0,20.0,29.0,,,,
51075,19.0,23.5,32.333333333333336,29.916666666666664,44.25,43.04166666666666,45.66666666666667,35.5,26.75,20.833333333333336,17.333333333333332,14.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.583333333333336,35.666666666666664,40.0,41.0,49.5,49.33333333333334,58.66666666666666,28.25,24.166666666666664,18.833333333333336,17.666666666666668,20.33333333333333,25.833333333333336,33.666666666666664,34.166666666666664,48.66666666666666,47.0,46.66666666666667,54.75,41.41666666666666,28.833333333333336,25.0,,,,6.166666666666668,35.08333333333333,37.0,45.33333333333334,47.83333333333333,40.16666666666667,29.70833333333333,22.833333333333336,19.5,17.666666666666668,22.0,29.833333333333336,30.33333333333333,38.583333333333336,32.0,37.0,38.0,42.0,28.5,21.0,,,,,0.0,40.5,40.0,46.75,45.0,47.5,43.5,29.0,,,,,21.0,40.0,40.0,51.0,51.0,44.0,30.0,30.0,,,,,30.0,41.0,40.5,44.0,49.0,42.0,34.0,28.0,24.5,19.0,22.0,31.0,39.0,43.5,39.0,39.0,35.5,35.0,37.5,29.0,24.0,22.0,27.0,,36.0,46.0,46.0,44.25,40.0,40.0,32.5,32.0,31.0,19.0,25.0,31.0,37.0,44.0,44.0,43.0,41.0,47.0,36.5,33.0,29.0,20.0,29.0,,,,
51077,19.0,23.5,32.333333333333336,29.916666666666664,44.25,43.04166666666666,45.66666666666667,35.5,26.75,20.833333333333336,17.333333333333332,14.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.583333333333336,35.666666666666664,40.0,41.0,49.5,49.33333333333334,58.66666666666666,28.25,24.166666666666664,18.833333333333336,17.666666666666668,20.33333333333333,25.833333333333336,33.666666666666664,34.166666666666664,48.66666666666666,47.0,46.66666666666667,54.75,41.41666666666666,28.833333333333336,25.0,,,,6.166666666666668,35.08333333333333,37.0,45.33333333333334,47.83333333333333,40.16666666666667,29.70833333333333,22.833333333333336,19.5,17.666666666666668,22.0,29.833333333333336,30.33333333333333,38.583333333333336,32.0,37.0,38.0,42.0,28.5,21.0,,,,,0.0,40.5,40.0,46.75,45.0,47.5,43.5,29.0,,,,,21.0,40.0,40.0,51.0,51.0,44.0,30.0,30.0,,,,,30.0,41.0,40.5,44.0,49.0,42.0,34.0,28.0,24.5,19.0,22.0,31.0,39.0,43.5,39.0,39.0,35.5,35.0,37.5,29.0,24.0,22.0,27.0,,36.0,46.0,46.0,44.25,40.0,40.0,32.5,32.0,31.0,19.0,25.0,31.0,37.0,44.0,44.0,43.0,41.0,47.0,36.5,33.0,29.0,20.0,29.0,,,,
51079,19.0,23.5,32.333333333333336,29.916666666666664,44.25,43.04166666666666,45.66666666666667,35.5,26.75,20.833333333333336,17.333333333333332,14.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.583333333333336,35.666666666666664,40.0,41.0,49.5,49.33333333333334,58.66666666666666,28.25,24.166666666666664,18.833333333333336,17.666666666666668,20.33333333333333,25.833333333333336,33.666666666666664,34.166666666666664,48.66666666666666,47.0,46.66666666666667,54.75,41.41666666666666,28.833333333333336,25.0,,,,6.166666666666668,35.08333333333333,37.0,45.33333333333334,47.83333333333333,40.16666666666667,29.70833333333333,22.833333333333336,19.5,17.666666666666668,22.0,29.833333333333336,30.33333333333333,38.583333333333336,32.0,37.0,38.0,42.0,28.5,21.0,,,,,0.0,40.5,40.0,46.75,45.0,47.5,43.5,29.0,,,,,21.0,40.0,40.0,51.0,51.0,44.0,30.0,30.0,,,,,30.0,41.0,40.5,44.0,49.0,42.0,34.0,28.0,24.5,19.0,22.0,31.0,39.0,43.5,39.0,39.0,35.5,35.0,37.5,29.0,24.0,22.0,27.0,,36.0,46.0,46.0,44.25,40.0,40.0,32.5,32.0,31.0,19.0,25.0,31.0,37.0,44.0,44.0,43.0,41.0,47.0,36.5,33.0,29.0,20.0,29.0,,,,
51081,19.0,23.5,32.333333333333336,29.916666666666664,44.25,43.04166666666666,45.66666666666667,35.5,26.75,20.833333333333336,17.333333333333332,14.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.583333333333336,35.666666666666664,40.0,41.0,49.5,49.33333333333334,58.66666666666666,28.25,24.166666666666664,18.833333333333336,17.666666666666668,20.33333333333333,25.833333333333336,33.666666666666664,34.166666666666664,48.66666666666666,47.0,46.66666666666667,54.75,41.41666666666666,28.833333333333336,25.0,,,,6.166666666666668,35.08333333333333,37.0,45.33333333333334,47.83333333333333,40.16666666666667,29.70833333333333,22.833333333333336,19.5,17.666666666666668,22.0,29.833333333333336,30.33333333333333,38.583333333333336,32.0,37.0,38.0,42.0,28.5,21.0,,,,,0.0,40.5,40.0,46.75,45.0,47.5,43.5,29.0,,,,,21.0,40.0,40.0,51.0,51.0,44.0,30.0,30.0,,,,,30.0,41.0,40.5,44.0,49.0,42.0,34.0,28.0,24.5,19.0,22.0,31.0,39.0,43.5,39.0,39.0,35.5,35.0,37.5,29.0,24.0,22.0,27.0,,36.0,46.0,46.0,44.25,40.0,40.0,32.5,32.0,31.0,19.0,25.0,31.0,37.0,44.0,44.0,43.0,41.0,47.0,36.5,33.0,29.0,20.0,29.0,,,,
