Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2015-07-17,15,19,0.0,3.0
2015-07-18,11,23,0.0,2.0
2015-07-19,12,24,0.0,2.0
2015-07-20,13,21,6.0,3.0
2015-07-21,13,21,0.0,5.0
2015-07-22,12,19,0.0,3.0
2015-07-23,15,20,0.0,3.0
2015-07-24,16,26,0.0,5.0
2015-07-25,11,26,0.0,3.0
2015-07-26,9,23,0.0,3.0
2015-07-27,12,22,6.0,3.0
2015-07-28,16,22,0.0,3.0
2015-07-29,14,50,3.0,3.0
2015-07-30,13,54,0.0,3.0
2015-07-31,20,44,0.0,5.0
2015-08-01,20,58,0.0,5.0
2015-08-02,26,84,0.0,7.0
2015-08-03,39,164,6.0,5.0
2015-08-04,20,20,3.0,3.0
2015-08-05,14,19,0.0,3.0
2015-08-06,16,20,0.0,3.0
2015-08-07,15,22,0.0,3.0
2015-08-08,13,26,1.0,2.0
2015-08-09,7,34,3.0,2.0
2015-08-10,15,140,0.0,3.0
2015-08-11,24,67,0.0,2.0
2015-08-12,25,166,0.0,5.0
2015-08-13,38,143,1.0,5.0
2015-08-14,18,38,0.0,3.0
2015-08-15,25,51,0.0,5.0
2015-08-16,30,84,0.0,5.0
2015-08-17,32,45,0.0,5.0
2015-08-18,19,20,0.0,3.0
2015-08-19,23,17,0.0,3.0
2015-08-20,30,14,0.0,5.0
2015-08-21,17,41,0.0,3.0
2015-08-22,13,19,0.0,2.0
2015-08-23,10,26,0.0,2.0
2015-08-24,15,84,0.0,5.0
2015-08-25,32,28,0.0,5.0
2015-08-26,22,58,0.0,1.0
2015-08-27,32,71,4.0,3.0
2015-08-28,28,169,1.0,5.0
2015-08-29,36,100,3.0,3.0
2015-08-30,27,80,3.0,3.0
2015-08-31,29,28,0.0,5.0
2015-09-01,29,27,0.0,3.0
2015-09-02,22,31,0.0,2.0
2015-09-03,18,22,0.0,3.0
2015-09-04,19,22,0.0,3.0
2015-09-05,9,19,0.0,3.0
2015-09-06,9,24,0.0,2.0
2015-09-07,9,39,1.0,3.0
2015-09-08,29,37,0.0,7.0
2015-09-09,32,20,3.0,5.0
2015-09-10,18,17,0.0,5.0
2015-09-11,25,11,0.0,5.0
2015-09-12,16,34,0.0,6.0
2015-09-13,18,43,1.0,6.0
2015-09-14,24,44,0.0,3.0
2015-09-15,19,28,0.0,2.0
2015-09-16,17,34,1.0,2.0
2015-09-17,23,38,0.0,3.0
2015-09-18,22,33,0.0,3.0
2015-09-19,29,54,0.0,6.0
2015-09-20,25,71,1.0,5.0
2015-09-21,23,126,1.0,5.0
2015-09-22,23,50,0.0,5.0
2015-09-23,26,74,0.0,6.0
2015-09-24,33,50,0.0,7.0
2015-09-25,33,43,0.0,7.0
2015-09-26,30,49,0.0,5.0
2015-09-27,22,31,0.0,5.0
2015-09-28,21,23,0.0,3.0
2015-09-29,23,24,3.0,5.0
2015-09-30,25,37,0.0,5.0
2015-10-01,29,43,0.0,7.0
2015-10-02,25,44,0.0,5.0
2015-10-03,26,43,0.0,6.0
2015-10-04,20,40,0.0,7.0
2015-10-05,24,36,0.0,5.0
2015-10-06,30,46,0.0,5.0
2015-10-07,32,58,0.0,7.0
2015-10-08,30,48,3.0,6.0
2015-10-09,25,47,0.0,5.0
2015-10-10,24,42,0.0,6.0
2015-10-11,31,64,4.0,7.0
2015-10-12,28,39,0.0,3.0
2015-10-13,36,50,0.0,6.0
2015-10-14,67,51,11.0,7.0
2015-10-15,47,61,1.0,7.0
2015-10-16,50,74,0.0,8.0
2015-10-17,17,44,0.0,8.0
2015-10-18,28,49,4.0,6.0
2015-10-19,25,49,7.0,6.0
2015-10-20,21,28,0.0,3.0
2015-10-21,15,30,0.0,2.0
2015-10-22,11,27,0.0,1.0
2015-10-23,18,23,0.0,2.0
2015-10-24,8,27,0.0,2.0
2015-10-25,5,27,0.0,1.0
2015-10-26,10,20,0.0,2.0
2015-10-27,35,28,0.0,6.0
2015-10-28,44,36,0.0,6.0
2015-10-29,37,54,1.0,9.0
2015-10-30,14,31,0.0,3.0
2015-10-31,13,19,0.0,3.0
2015-11-01,32,25,0.0,3.0
2015-11-02,30,27,0.0,6.0
2015-11-03,23,32,0.0,6.0
2015-11-04,30,35,0.0,5.0
2015-11-05,18,25,0.0,2.0
2015-11-06,22,19,0.0,3.0
2015-11-07,9,21,0.0,2.0
2015-11-08,7,28,0.0,2.0
2015-11-09,39,23,4.0,6.0
2015-11-10,42,29,0.0,7.0
2015-11-11,14,22,0.0,2.0
2015-11-12,14,34,0.0,2.0
2015-11-13,14,31,0.0,2.0
2015-11-14,30,35,1.0,3.0
2015-11-15,25,38,4.0,5.0
2015-11-16,18,22,0.0,3.0
2015-11-17,32,23,0.0,5.0
2015-11-18,39,26,0.0,6.0
2015-11-19,42,42,6.0,8.0
2015-11-20,26,37,1.0,5.0
2015-11-21,20,29,0.0,3.0
2015-11-22,22,31,0.0,8.0
2015-11-23,34,30,7.0,8.0
2015-11-24,34,31,4.0,6.0
2015-11-25,13,32,0.0,2.0
2015-11-26,8,35,0.0,2.0
2015-11-27,12,28,0.0,2.0
2015-11-28,12,5,0.0,3.0
2015-11-29,7,4,0.0,2.0
2015-11-30,14,2,0.0,5.0
2015-12-01,13,5,0.0,3.0
2015-12-02,32,18,0.0,7.0
2015-12-03,27,28,0.0,7.0
2015-12-04,25,28,0.0,8.0
2015-12-05,37,28,7.0,9.0
2015-12-06,40,39,10.0,11.0
2015-12-07,45,37,4.0,8.0
2015-12-08,51,40,0.0,9.0
2015-12-09,42,26,0.0,6.0
2015-12-10,28,22,0.0,6.0
2015-12-11,16,24,0.0,3.0
2015-12-12,9,24,0.0,2.0
2015-12-13,25,31,0.0,3.0
2015-12-14,27,23,1.0,3.0
2015-12-15,30,28,0.0,3.0
2015-12-16,23,26,0.0,2.0
2015-12-17,41,22,0.0,9.0
2015-12-18,34,27,0.0,9.0
2015-12-19,25,34,3.0,9.0
2015-12-20,22,28,0.0,3.0
2015-12-21,29,20,0.0,6.0
2015-12-22,39,16,0.0,8.0
2015-12-23,42,22,0.0,6.0
2015-12-24,21,18,0.0,7.0
2015-12-25,6,17,0.0,3.0
2015-12-26,6,20,0.0,3.0
2015-12-27,7,21,0.0,2.0
2015-12-28,11,19,0.0,3.0
2015-12-29,19,13,0.0,3.0
2015-12-30,8,13,0.0,3.0
2015-12-31,5,21,0.0,2.0
2016-01-01,7,24,0.0,2.0
2016-01-02,13,22,0.0,3.0
2016-01-03,36,28,0.0,7.0
2016-01-04,33,31,0.0,7.0
2016-01-05,32,20,3.0,5.0
2016-01-06,20,25,1.0,3.0
2016-01-07,46,20,0.0,3.0
2016-01-08,33,19,0.0,5.0
2016-01-09,26,18,0.0,3.0
2016-01-10,24,26,0.0,5.0
2016-01-11,26,16,3.0,5.0
2016-01-12,41,22,1.0,11.0
2016-01-13,49,35,1.0,10.0
2016-01-14,33,19,0.0,5.0
2016-01-15,46,27,0.0,9.0
2016-01-16,30,24,1.0,15.0
2016-01-17,27,30,1.0,3.0
2016-01-18,30,31,9.0,8.0
2016-01-19,25,34,0.0,3.0
2016-01-20,32,17,0.0,5.0
2016-01-21,24,22,0.0,2.0
2016-01-22,28,27,0.0,3.0
2016-01-23,34,28,0.0,5.0
2016-01-24,25,37,1.0,5.0
2016-01-25,39,26,0.0,5.0
2016-01-26,21,23,0.0,2.0
2016-01-27,37,28,0.0,6.0
2016-01-28,43,22,1.0,8.0
2016-01-29,37,34,4.0,6.0
2016-01-30,22,36,0.0,2.0
2016-01-31,9,33,0.0,2.0
2016-02-01,25,29,0.0,3.0
2016-02-02,44,29,0.0,6.0
2016-02-03,39,31,0.0,7.0
2016-02-04,36,34,0.0,6.0
2016-02-05,37,35,1.0,8.0
2016-02-06,27,33,0.0,3.0
2016-02-07,26,40,3.0,6.0
2016-02-08,36,31,0.0,5.0
2016-02-09,44,32,0.0,8.0
2016-02-10,45,33,3.0,11.0
2016-02-11,34,29,4.0,3.0
2016-02-12,35,32,0.0,5.0
2016-02-13,24,40,0.0,5.0
2016-02-14,18,32,0.0,2.0
2016-02-15,43,31,0.0,5.0
2016-02-16,54,36,1.0,8.0
2016-02-17,19,34,3.0,8.0
2016-02-18,22,37,0.0,3.0
2016-02-19,25,37,0.0,2.0
2016-02-20,16,35,0.0,2.0
2016-02-21,8,30,0.0,2.0
2016-02-22,26,20,0.0,5.0
2016-02-23,24,31,0.0,3.0
2016-02-24,39,31,0.0,2.0
2016-02-26,28,33,4.0,1.0
2016-02-27,42,48,1.0,7.0
2016-02-28,21,44,0.0,1.0
2016-02-29,32,32,0.0,1.0
2016-03-01,30,29,0.0,2.0
2016-03-02,17,34,0.0,2.0
2016-03-03,19,38,1.0,1.0
2016-03-04,36,44,3.0,2.0
2016-03-05,40,47,0.0,5.0
2016-03-06,13,44,0.0,1.0
2016-03-07,9,31,0.0,2.0
2016-03-08,9,28,0.0,1.0
2016-03-09,14,30,0.0,1.0
2016-03-10,15,29,0.0,2.0
2016-03-11,33,44,0.0,2.0
2016-03-12,27,42,4.0,2.0
2016-03-13,22,37,1.0,2.0
2016-03-14,24,39,1.0,3.0
2016-03-15,16,27,1.0,2.0
2016-03-16,14,19,0.0,2.0
2016-03-17,18,19,0.0,1.0
2016-03-18,33,28,0.0,5.0
2016-03-19,8,33,0.0,5.0
2016-03-20,13,35,0.0,2.0
2016-03-21,27,37,0.0,5.0
2016-03-22,25,36,0.0,2.0
2016-03-23,15,31,0.0,2.0
2016-03-24,15,34,0.0,2.0
2016-03-25,28,61,0.0,3.0
2016-03-26,24,46,0.0,5.0
2016-03-27,21,35,0.0,3.0
2016-03-28,18,49,3.0,2.0
2016-03-29,23,27,0.0,3.0
2016-03-30,14,16,0.0,2.0
2016-03-31,19,26,0.0,3.0
