Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2014-05-01,43,90,1.0,6.0
2014-05-02,42,97,1.0,7.0
2014-05-03,37,122,1.0,6.0
2014-05-04,30,67,1.0,6.0
2014-05-05,8,87,1.0,5.0
2014-05-06,3,47,1.0,5.0
2014-05-07,18,44,1.0,6.0
2014-05-08,25,58,1.0,6.0
2014-05-09,10,58,1.0,5.0
2014-05-10,9,77,1.0,6.0
2014-05-11,22,47,1.0,3.0
2014-05-12,37,50,1.0,5.0
2014-05-13,38,58,1.0,6.0
2014-05-14,37,45,1.0,5.0
2014-05-15,37,64,3.0,7.0
2014-05-16,50,177,1.0,6.0
2014-05-17,22,172,1.0,6.0
2014-05-18,8,101,1.0,6.0
2014-05-19,8,71,1.0,6.0
2014-05-20,10,47,1.0,5.0
2014-05-21,10,46,1.0,5.0
2014-05-22,33,48,1.0,6.0
2014-05-23,30,67,1.0,5.0
2014-05-24,20,90,1.0,5.0
2014-05-25,22,93,1.0,6.0
2014-05-26,28,80,1.0,5.0
2014-05-27,40,90,1.0,3.0
2014-05-28,23,100,1.0,5.0
2014-05-29,35,67,1.0,3.0
2014-05-30,40,112,1.0,5.0
2014-05-31,20,129,1.0,3.0
2014-06-01,19,140,1.0,3.0
2014-06-02,22,100,1.0,2.0
2014-06-03,38,97,1.0,3.0
2014-06-04,33,147,1.0,3.0
2014-06-05,50,143,1.0,5.0
2014-06-06,24,156,1.0,3.0
2014-06-07,25,147,1.0,5.0
2014-06-08,21,115,1.0,5.0
2014-06-09,40,115,1.0,5.0
2014-06-10,29,108,1.0,5.0
2014-06-11,13,115,1.0,3.0
2014-06-12,25,112,1.0,3.0
2014-06-13,11,100,1.0,2.0
2014-06-14,20,126,1.0,3.0
2014-06-15,8,100,1.0,3.0
2014-06-16,11,64,1.0,2.0
2014-06-17,10,36,1.0,2.0
2014-06-18,25,77,1.0,3.0
2014-06-19,38,77,1.0,3.0
2014-06-20,45,140,3.0,5.0
2014-06-21,37,112,1.0,5.0
2014-06-22,10,105,1.0,2.0
2014-06-23,34,112,1.0,3.0
2014-06-24,37,140,1.0,3.0
2014-06-25,19,115,1.0,3.0
2014-06-26,8,67,1.0,3.0
2014-06-27,24,45,1.0,3.0
2014-06-28,21,140,1.0,3.0
2014-06-29,20,119,1.0,5.0
2014-06-30,42,108,1.0,5.0
2014-07-01,34,64,1.0,5.0
2014-07-02,35,44,1.0,3.0
2014-07-03,27,44,0.0,2.0
2014-07-04,27,58,1.0,5.0
2014-07-05,10,71,1.0,3.0
2014-07-06,17,97,1.0,3.0
2014-07-07,28,108,1.0,3.0
2014-07-08,30,100,1.0,2.0
2014-07-09,25,90,1.0,3.0
2014-07-10,14,61,1.0,3.0
2014-07-11,25,41,1.0,2.0
2014-07-12,21,61,1.0,3.0
2014-07-13,26,74,1.0,5.0
2014-07-14,25,50,1.0,3.0
2014-07-15,26,47,1.0,3.0
2014-07-16,16,80,1.0,3.0
2014-07-17,11,67,1.0,3.0
2014-07-18,33,71,1.0,3.0
2014-07-19,16,46,1.0,2.0
2014-07-20,28,61,1.0,6.0
2014-07-21,21,49,1.0,2.0
2014-07-22,33,67,1.0,3.0
2014-07-23,29,77,1.0,3.0
2014-07-24,34,64,1.0,2.0
2014-07-25,14,133,1.0,2.0
2014-07-26,12,54,1.0,2.0
2014-07-27,23,80,1.0,3.0
2014-07-28,24,67,1.0,3.0
2014-07-29,33,80,1.0,3.0
2014-07-30,39,136,1.0,5.0
2014-07-31,64,61,1.0,5.0
2014-08-01,36,77,1.0,5.0
2014-08-02,31,43,1.0,3.0
2014-08-03,10,54,1.0,2.0
2014-08-04,19,97,1.0,3.0
2014-08-05,32,108,1.0,3.0
2014-08-06,32,93,1.0,3.0
2014-08-07,34,97,1.0,5.0
2014-08-08,34,97,1.0,6.0
2014-08-09,29,90,1.0,5.0
2014-08-10,23,74,1.0,5.0
2014-08-11,35,48,1.0,3.0
2014-08-12,29,50,1.0,3.0
2014-08-13,23,61,1.0,3.0
2014-08-14,8,54,1.0,2.0
2014-08-15,13,45,1.0,2.0
2014-08-16,24,49,1.0,3.0
2014-08-17,25,115,1.0,3.0
2014-08-18,40,71,1.0,5.0
2014-08-19,12,64,1.0,2.0
2014-08-20,25,45,1.0,3.0
2014-08-21,20,44,1.0,2.0
2014-08-22,28,64,1.0,3.0
2014-08-23,8,105,1.0,2.0
2014-08-24,11,58,1.0,2.0
2014-08-25,19,35,1.0,2.0
2014-08-26,6,50,1.0,2.0
2014-08-27,40,90,1.0,5.0
2014-08-28,48,54,3.0,6.0
2014-08-29,41,61,3.0,5.0
2014-08-30,37,48,1.0,3.0
2014-08-31,7,108,1.0,2.0
2014-09-01,13,122,1.0,3.0
2014-09-02,41,129,1.0,3.0
2014-09-03,18,100,1.0,3.0
2014-09-04,30,67,1.0,3.0
2014-09-05,40,48,1.0,3.0
2014-09-06,21,45,1.0,3.0
2014-09-07,22,50,1.0,3.0
2014-09-08,22,39,1.0,3.0
2014-09-09,18,58,1.0,3.0
2014-09-10,38,61,3.0,6.0
2014-09-11,42,84,1.0,5.0
2014-09-12,53,97,3.0,5.0
2014-09-13,44,97,3.0,6.0
2014-09-14,23,71,1.0,3.0
2014-09-15,41,64,3.0,5.0
2014-09-16,33,50,1.0,3.0
2014-09-17,25,74,1.0,3.0
2014-09-18,22,41,1.0,3.0
2014-09-19,13,43,1.0,2.0
2014-09-20,28,48,1.0,5.0
2014-09-21,20,48,1.0,3.0
2014-09-22,34,58,3.0,5.0
2014-09-23,42,47,1.0,3.0
2014-09-24,29,32,3.0,5.0
2014-09-25,8,38,1.0,2.0
2014-09-26,10,40,1.0,2.0
2014-09-27,8,48,1.0,2.0
2014-09-28,8,50,1.0,2.0
2014-09-29,26,48,1.0,2.0
2014-09-30,33,93,3.0,3.0
2014-10-01,36,49,1.0,2.0
2014-10-02,39,45,1.0,2.0
2014-10-03,37,47,3.0,5.0
2014-10-04,37,44,3.0,5.0
2014-10-05,31,43,3.0,3.0
2014-10-06,34,44,3.0,3.0
2014-10-07,42,97,3.0,5.0
2014-10-08,40,90,1.0,7.0
2014-10-09,38,87,1.0,7.0
2014-10-10,41,58,1.0,7.0
2014-10-11,41,71,0.0,7.0
2014-10-12,36,48,1.0,7.0
2014-10-13,32,38,4.0,7.0
2014-10-14,42,71,3.0,7.0
2014-10-15,14,44,1.0,5.0
2014-10-16,26,54,1.0,6.0
2014-10-17,34,80,1.0,7.0
2014-10-18,36,84,0.0,6.0
2014-10-19,32,61,1.0,7.0
2014-10-20,41,41,1.0,8.0
2014-10-21,17,48,0.0,5.0
2014-10-22,35,43,1.0,6.0
2014-10-23,46,46,3.0,7.0
2014-10-24,50,48,1.0,6.0
2014-10-25,15,37,0.0,5.0
2014-10-26,6,44,0.0,5.0
2014-10-27,32,41,1.0,6.0
2014-10-28,33,40,3.0,7.0
2014-10-29,36,38,3.0,6.0
2014-10-30,35,47,3.0,7.0
2014-10-31,27,44,1.0,6.0
2014-11-01,9,40,0.0,3.0
2014-11-02,11,42,1.0,3.0
2014-11-03,30,37,1.0,6.0
2014-11-04,34,35,3.0,6.0
2014-11-05,40,33,3.0,8.0
2014-11-06,38,32,3.0,7.0
2014-11-07,42,38,3.0,7.0
2014-11-08,38,38,3.0,8.0
2014-11-09,42,46,3.0,8.0
2014-11-10,23,48,1.0,6.0
2014-11-11,19,34,0.0,5.0
2014-11-12,16,32,0.0,5.0
2014-11-13,20,32,0.0,5.0
2014-11-14,17,37,0.0,5.0
2014-11-15,24,40,1.0,5.0
2014-11-16,14,42,1.0,3.0
2014-11-17,37,33,3.0,7.0
2014-11-18,38,31,3.0,7.0
2014-11-19,48,33,3.0,6.0
2014-11-20,42,32,3.0,7.0
2014-11-21,17,40,1.0,5.0
2014-11-22,30,31,1.0,6.0
2014-11-23,37,38,1.0,7.0
2014-11-24,39,29,4.0,8.0
2014-11-25,40,30,4.0,11.0
2014-11-26,41,29,4.0,13.0
2014-11-27,35,25,4.0,10.0
2014-11-28,35,37,3.0,13.0
2014-11-29,34,46,1.0,5.0
2014-11-30,6,36,1.0,5.0
2014-12-01,32,21,3.0,7.0
2014-12-02,21,19,1.0,6.0
2014-12-03,11,18,1.0,5.0
2014-12-04,33,28,1.0,6.0
2014-12-05,25,22,1.0,6.0
2014-12-06,30,28,1.0,9.0
2014-12-07,25,28,1.0,8.0
2014-12-08,29,29,1.0,6.0
2014-12-09,36,32,3.0,7.0
2014-12-10,42,27,4.0,11.0
2014-12-11,39,40,3.0,13.0
2014-12-12,13,39,1.0,5.0
2014-12-13,28,40,0.0,5.0
2014-12-14,26,30,1.0,8.0
2014-12-15,26,27,1.0,7.0
2014-12-16,34,19,1.0,7.0
2014-12-17,28,35,1.0,8.0
2014-12-18,32,35,1.0,7.0
2014-12-19,33,28,3.0,10.0
2014-12-20,31,31,1.0,8.0
2014-12-21,28,31,1.0,6.0
2014-12-22,30,25,1.0,7.0
2014-12-23,33,24,3.0,9.0
2014-12-24,31,34,3.0,7.0
2014-12-25,5,36,1.0,5.0
2014-12-26,26,32,1.0,5.0
2014-12-27,31,35,1.0,6.0
2014-12-28,34,26,3.0,10.0
2014-12-29,41,34,3.0,8.0
2014-12-30,17,32,1.0,5.0
2014-12-31,35,34,1.0,6.0
2015-01-01,38,35,3.0,13.0
2015-01-02,38,30,4.0,13.0
2015-01-03,39,27,4.0,11.0
2015-01-04,35,22,3.0,10.0
2015-01-05,37,21,4.0,9.0
2015-01-06,41,10,4.0,8.0
2015-01-07,42,19,6.0,8.0
2015-01-08,48,22,3.0,8.0
2015-01-09,47,12,3.0,9.0
2015-01-10,40,30,3.0,8.0
2015-01-11,24,28,1.0,7.0
2015-01-12,25,34,3.0,6.0
2015-01-13,38,34,1.0,7.0
2015-01-14,32,31,3.0,6.0
2015-01-15,30,11,3.0,8.0
2015-01-16,33,27,1.0,7.0
2015-01-17,27,30,1.0,7.0
2015-01-18,36,30,1.0,8.0
2015-01-19,30,31,1.0,9.0
2015-01-20,30,24,3.0,7.0
2015-01-21,32,31,3.0,7.0
2015-01-22,34,29,3.0,7.0
2015-01-23,32,31,3.0,7.0
2015-01-24,35,34,1.0,6.0
2015-01-25,27,28,1.0,7.0
2015-01-26,28,26,1.0,5.0
2015-01-27,23,29,1.0,5.0
2015-01-28,22,28,1.0,6.0
2015-01-29,25,28,1.0,6.0
2015-01-30,24,28,1.0,6.0
2015-01-31,25,27,1.0,6.0
2015-02-01,27,32,1.0,6.0
2015-02-02,34,35,3.0,7.0
2015-02-03,33,28,3.0,7.0
2015-02-04,44,25,3.0,7.0
2015-02-05,40,31,1.0,6.0
2015-02-06,35,35,1.0,6.0
2015-02-07,15,34,1.0,5.0
2015-02-08,15,34,1.0,5.0
2015-02-09,13,37,1.0,5.0
2015-02-10,30,32,1.0,5.0
2015-02-11,39,19,20.0,8.0
2015-02-12,30,37,43.0,13.0
2015-02-13,34,35,43.0,11.0
2015-02-14,31,42,59.0,11.0
2015-02-15,61,42,100.0,22.0
2015-02-16,29,46,44.0,11.0
2015-02-17,46,41,43.0,11.0
2015-02-18,39,45,33.0,11.0
2015-02-19,40,47,33.0,11.0
2015-02-20,41,45,33.0,10.0
2015-02-21,21,47,81.0,20.0
2015-02-22,8,41,33.0,20.0
2015-02-23,26,34,0.0,10.0
2015-02-24,35,41,0.0,11.0
2015-02-25,33,46,1.0,13.0
2015-02-26,35,47,1.0,13.0
2015-02-27,33,43,0.0,11.0
2015-02-28,6,41,0.0,20.0
2015-03-01,14,34,0.0,20.0
2015-03-02,9,39,0.0,11.0
2015-03-03,28,44,0.0,11.0
2015-03-04,30,46,0.0,10.0
2015-03-05,38,41,1.0,13.0
2015-03-06,37,43,1.0,11.0
2015-03-07,38,44,1.0,20.0
2015-03-08,28,51,0.0,22.0
2015-03-09,43,46,1.0,13.0
2015-03-10,35,50,1.0,11.0
2015-03-11,43,49,0.0,11.0
2015-03-12,34,45,0.0,10.0
2015-03-13,30,44,0.0,11.0
2015-03-14,31,48,0.0,20.0
2015-03-15,35,77,0.0,22.0
2015-03-16,39,71,0.0,11.0
2015-03-17,18,77,0.0,10.0
2015-03-18,13,67,0.0,3.0
2015-03-19,35,47,0.0,5.0
2015-03-20,37,54,0.0,5.0
2015-03-21,34,80,0.0,20.0
2015-03-22,9,61,0.0,20.0
2015-03-23,8,44,0.0,3.0
2015-03-24,7,45,0.0,2.0
2015-03-25,32,38,0.0,5.0
2015-03-26,32,41,1.0,6.0
2015-03-27,38,51,1.0,5.0
2015-03-28,35,100,0.0,5.0
2015-03-29,24,80,0.0,5.0
2015-03-30,43,74,0.0,6.0
2015-03-31,41,80,0.0,5.0
2015-04-01,11,87,0.0,3.0
2015-04-02,20,61,0.0,3.0
2015-04-03,37,47,1.0,5.0
2015-04-04,32,115,1.0,5.0
2015-04-05,8,90,0.0,3.0
2015-04-06,10,48,0.0,3.0
2015-04-13,8,90,0.0,2.0
2015-04-14,8,64,0.0,3.0
2015-04-15,18,54,0.0,2.0
2015-04-16,40,51,0.0,2.0
2015-04-17,42,58,0.0,3.0
2015-04-18,34,115,0.0,3.0
2015-04-19,32,119,0.0,5.0
2015-04-20,31,112,0.0,3.0
2015-04-21,24,44,0.0,3.0
2015-04-22,15,71,0.0,3.0
2015-04-23,16,50,0.0,3.0
2015-04-24,13,44,0.0,3.0
2015-04-25,8,49,0.0,3.0
2015-04-26,2,50,0.0,2.0
2015-04-27,35,77,0.0,2.0
2015-04-28,41,67,1.0,5.0
2015-04-29,38,115,0.0,5.0
2015-04-30,40,108,0.0,5.0
2015-05-01,28,87,0.0,3.0
2015-05-02,27,67,0.0,3.0
2015-05-03,26,74,0.0,3.0
2015-05-04,25,58,0.0,5.0
2015-05-05,13,54,51.0,10.0
2015-05-06,18,48,0.0,11.0
2015-05-07,6,50,0.0,3.0
2015-05-08,11,43,0.0,3.0
2015-05-09,11,51,0.0,3.0
2015-05-10,18,67,0.0,3.0
2015-05-11,34,90,0.0,5.0
2015-05-12,11,87,0.0,3.0
2015-05-13,9,61,0.0,3.0
2015-05-14,7,48,0.0,3.0
2015-05-15,6,54,0.0,2.0
2015-05-16,11,54,0.0,2.0
2015-05-17,14,74,0.0,3.0
2015-05-18,9,51,0.0,3.0
2015-05-19,21,67,0.0,3.0
2015-05-20,24,50,0.0,2.0
2015-05-21,8,47,0.0,2.0
2015-05-22,9,42,0.0,3.0
2015-05-23,7,44,0.0,3.0
2015-05-24,9,51,0.0,3.0
2015-05-25,20,64,0.0,3.0
2015-05-26,26,67,0.0,5.0
2015-05-27,28,90,0.0,3.0
2015-05-28,32,119,0.0,5.0
2015-05-29,44,126,0.0,3.0
2015-05-30,35,108,0.0,5.0
2015-05-31,23,93,0.0,3.0
2015-06-01,11,61,0.0,2.0
2015-06-02,10,77,0.0,2.0
2015-06-03,17,58,0.0,3.0
2015-06-04,13,54,0.0,3.0
2015-06-05,22,100,0.0,3.0
2015-06-06,8,108,0.0,3.0
2015-06-07,14,100,0.0,3.0
2015-06-08,39,77,0.0,3.0
2015-06-09,8,46,0.0,2.0
2015-06-10,8,43,0.0,3.0
2015-06-11,22,93,0.0,2.0
2015-06-12,35,67,0.0,3.0
2015-06-13,24,93,0.0,3.0
2015-06-14,21,122,0.0,3.0
2015-06-15,38,93,0.0,3.0
2015-06-16,40,136,0.0,2.0
2015-06-17,26,154,0.0,2.0
2015-06-18,8,174,0.0,2.0
2015-06-19,19,200,0.0,2.0
2015-06-20,34,187,0.0,3.0
2015-06-21,16,108,0.0,2.0
2015-06-22,9,154,0.0,3.0
2015-06-23,29,129,0.0,3.0
2015-06-24,28,169,0.0,2.0
2015-06-25,31,129,0.0,3.0
2015-06-26,28,58,0.0,3.0
2015-06-27,24,90,0.0,3.0
2015-06-28,24,64,4.0,5.0
2015-06-29,40,90,0.0,5.0
2015-06-30,33,112,0.0,3.0
2015-07-01,12,80,0.0,3.0
2015-07-02,19,119,0.0,3.0
2015-07-03,20,64,0.0,3.0
2015-07-04,25,80,0.0,3.0
2015-07-05,14,54,0.0,2.0
2015-07-06,17,54,0.0,2.0
2015-07-07,23,84,0.0,3.0
2015-07-08,17,71,0.0,3.0
2015-07-09,4,44,0.0,2.0
2015-07-10,7,50,0.0,2.0
2015-07-11,18,67,0.0,2.0
2015-07-12,7,77,0.0,2.0
2015-07-13,26,93,0.0,2.0
2015-07-14,22,45,0.0,1.0
2015-07-15,23,100,0.0,1.0
2015-07-16,19,150,0.0,1.0
2015-07-17,24,67,0.0,1.0
2015-07-18,2,43,0.0,1.0
2015-07-19,5,35,0.0,1.0
2015-07-20,0,41,0.0,1.0
2015-07-21,2,49,0.0,2.0
2015-07-22,2,44,0.0,1.0
2015-07-23,4,58,0.0,1.0
2015-07-24,8,115,0.0,1.0
2015-07-25,9,136,0.0,1.0
2015-07-26,0,90,0.0,1.0
2015-07-27,8,112,0.0,1.0
2015-07-28,28,93,0.0,2.0
2015-07-29,33,46,0.0,3.0
2015-07-30,22,50,0.0,3.0
2015-07-31,21,87,0.0,3.0
2015-08-01,13,40,0.0,2.0
2015-08-02,21,46,0.0,2.0
2015-08-03,26,54,0.0,2.0
2015-08-04,29,74,0.0,2.0
2015-08-05,12,61,0.0,1.0
2015-08-06,11,45,0.0,1.0
2015-08-07,4,50,0.0,2.0
2015-08-08,13,77,0.0,1.0
2015-08-09,17,64,0.0,2.0
2015-08-10,16,50,0.0,2.0
2015-08-11,16,87,0.0,2.0
2015-08-12,11,50,52.0,9.0
2015-08-13,25,84,0.0,5.0
2015-08-14,26,50,0.0,5.0
2015-08-15,25,50,0.0,5.0
2015-08-16,22,67,1.0,5.0
2015-08-17,20,90,0.0,5.0
2015-08-18,16,133,0.0,5.0
2015-08-19,25,166,105.0,50.0
2015-08-20,25,159,0.0,6.0
2015-08-21,17,133,69.0,16.0
2015-08-22,8,136,0.0,5.0
2015-08-23,18,61,0.0,6.0
2015-08-24,27,61,0.0,6.0
2015-08-25,35,71,0.0,7.0
2015-08-26,20,108,0.0,6.0
2015-08-27,35,105,0.0,6.0
2015-08-28,39,97,0.0,7.0
2015-08-29,32,101,0.0,6.0
2015-08-30,13,41,0.0,3.0
2015-08-31,25,80,0.0,5.0
2015-09-01,15,90,0.0,5.0
2015-09-02,7,112,0.0,5.0
2015-09-03,4,61,0.0,5.0
2015-09-04,8,108,0.0,5.0
2015-09-05,8,105,0.0,5.0
2015-09-06,14,44,0.0,5.0
2015-09-07,2,40,0.0,5.0
2015-09-08,28,47,1.0,7.0
2015-09-09,24,45,0.0,7.0
2015-09-10,25,58,0.0,5.0
2015-09-11,23,74,0.0,7.0
2015-09-12,18,41,0.0,6.0
2015-09-13,12,36,0.0,6.0
2015-09-14,4,39,0.0,5.0
2015-09-15,1,19,0.0,5.0
2015-09-16,0,44,0.0,5.0
2015-09-17,7,67,0.0,5.0
2015-09-18,23,77,0.0,6.0
2015-09-19,22,87,0.0,6.0
2015-09-20,25,61,0.0,7.0
2015-09-21,34,80,3.0,7.0
2015-09-22,6,97,0.0,6.0
2015-09-23,21,64,0.0,7.0
2015-09-24,22,54,1.0,7.0
2015-09-25,25,77,0.0,7.0
2015-09-26,19,80,0.0,6.0
2015-09-27,2,80,0.0,5.0
2015-09-28,3,87,0.0,5.0
2015-09-29,24,90,0.0,6.0
2015-09-30,31,61,1.0,7.0
2015-10-01,8,51,0.0,5.0
2015-10-02,9,43,0.0,3.0
2015-10-03,21,51,0.0,5.0
2015-10-04,4,41,0.0,3.0
2015-10-05,11,42,0.0,3.0
2015-10-06,21,49,0.0,5.0
2015-10-07,29,47,0.0,5.0
2015-10-08,39,46,1.0,6.0
2015-10-09,36,36,0.0,6.0
2015-10-10,21,41,0.0,6.0
2015-10-11,28,77,0.0,6.0
2015-10-12,42,54,0.0,7.0
2015-10-13,30,45,0.0,5.0
2015-10-14,62,40,0.0,5.0
2015-10-15,14,36,0.0,5.0
2015-10-16,7,27,0.0,3.0
2015-10-17,12,36,0.0,3.0
2015-10-18,8,39,0.0,5.0
2015-10-19,8,44,0.0,3.0
2015-10-20,25,37,0.0,5.0
2015-10-21,34,36,47.0,13.0
2015-10-22,33,44,47.0,13.0
2015-10-23,31,41,47.0,14.0
2015-10-24,63,37,101.0,23.0
2015-10-25,35,31,47.0,24.0
2015-10-26,37,40,49.0,14.0
2015-10-27,32,46,0.0,14.0
2015-10-28,34,44,1.0,7.0
2015-10-29,32,40,116.0,10.0
2015-10-30,29,39,0.0,10.0
2015-10-31,32,33,0.0,6.0
2015-11-01,25,44,0.0,6.0
2015-11-02,14,46,0.0,3.0
2015-11-03,11,38,0.0,2.0
2015-11-04,17,38,0.0,2.0
2015-11-05,29,31,0.0,5.0
2015-11-06,32,36,0.0,3.0
2015-11-07,29,36,0.0,5.0
2015-11-08,25,47,0.0,6.0
2015-11-09,7,46,0.0,2.0
2015-11-10,8,41,0.0,2.0
2015-11-11,30,37,0.0,5.0
2015-11-12,33,31,1.0,7.0
2015-11-13,34,33,1.0,8.0
2015-11-14,37,34,1.0,7.0
2015-11-15,33,48,0.0,6.0
2015-11-16,4,35,0.0,1.0
2015-11-17,38,33,1.0,5.0
2015-11-18,33,31,1.0,6.0
2015-11-19,34,30,1.0,6.0
2015-11-20,33,29,1.0,6.0
2015-11-21,22,34,0.0,5.0
2015-11-22,30,31,1.0,6.0
2015-11-23,34,43,1.0,7.0
2015-11-24,5,44,0.0,2.0
2015-11-25,8,35,0.0,2.0
2015-11-26,4,36,0.0,1.0
2015-11-27,27,32,0.0,5.0
2015-11-28,23,31,0.0,6.0
2015-11-29,26,34,0.0,5.0
2015-11-30,36,29,1.0,7.0
2015-12-01,35,31,1.0,8.0
2015-12-02,36,30,1.0,7.0
2015-12-03,39,23,1.0,7.0
2015-12-04,39,34,1.0,6.0
2015-12-05,31,32,0.0,6.0
2015-12-06,27,28,1.0,8.0
2015-12-07,34,31,1.0,7.0
2015-12-08,35,29,1.0,7.0
2015-12-09,34,32,1.0,7.0
2015-12-10,31,39,0.0,3.0
2015-12-11,11,38,0.0,3.0
2015-12-12,20,36,0.0,3.0
2015-12-13,23,36,0.0,5.0
2015-12-14,3,36,0.0,2.0
2015-12-15,29,32,0.0,5.0
2015-12-16,31,29,1.0,7.0
2015-12-17,104,20,147.0,57.0
2015-12-18,36,23,3.0,9.0
2015-12-19,28,34,1.0,8.0
2015-12-20,25,33,0.0,5.0
2015-12-21,31,31,1.0,7.0
2015-12-22,12,31,0.0,5.0
2015-12-23,3,36,0.0,3.0
2015-12-24,12,33,0.0,5.0
2015-12-25,3,36,0.0,3.0
2015-12-26,7,33,0.0,3.0
2015-12-27,20,30,0.0,5.0
2015-12-28,31,32,1.0,8.0
2015-12-29,34,30,1.0,7.0
2015-12-30,36,28,1.0,9.0
2015-12-31,33,31,1.0,7.0
2016-01-02,30,30,1.0,6.0
2016-01-03,26,24,1.0,8.0
2016-01-04,27,31,0.0,6.0
2016-01-05,12,32,0.0,5.0
2016-01-06,25,34,0.0,5.0
2016-01-07,14,39,0.0,5.0
2016-01-08,25,39,0.0,6.0
2016-01-09,26,29,0.0,7.0
2016-01-10,32,31,0.0,8.0
2016-01-11,32,31,1.0,8.0
2016-01-12,33,29,1.0,8.0
2016-01-13,28,32,1.0,9.0
2016-01-14,25,38,0.0,6.0
2016-01-15,22,39,0.0,6.0
2016-01-16,24,33,0.0,7.0
2016-01-17,25,30,0.0,5.0
2016-01-18,24,35,0.0,6.0
2016-01-19,25,17,0.0,6.0
2016-01-20,25,33,0.0,6.0
2016-01-21,23,30,1.0,6.0
2016-01-22,33,25,1.0,9.0
2016-01-23,27,34,0.0,6.0
2016-01-24,17,38,0.0,5.0
2016-01-25,29,32,1.0,7.0
2016-01-26,31,36,1.0,7.0
2016-01-27,30,34,1.0,7.0
2016-01-28,38,31,3.0,8.0
2016-01-29,34,34,0.0,5.0
2016-01-30,20,32,0.0,6.0
2016-01-31,3,35,0.0,3.0
2016-02-02,31,37,1.0,7.0
2016-02-03,32,32,1.0,8.0
2016-02-04,32,33,1.0,9.0
2016-02-05,36,34,1.0,8.0
2016-02-06,29,35,1.0,8.0
2016-02-07,29,37,1.0,8.0
2016-02-08,39,35,1.0,8.0
2016-02-09,35,31,1.0,7.0
2016-02-10,31,29,1.0,7.0
2016-02-11,35,29,3.0,7.0
2016-02-12,35,34,1.0,6.0
2016-02-13,34,43,1.0,7.0
2016-02-14,28,34,0.0,5.0
2016-02-15,31,34,1.0,5.0
2016-02-16,29,31,1.0,6.0
2016-02-17,30,44,0.0,5.0
2016-02-18,5,40,0.0,3.0
2016-02-19,29,43,1.0,6.0
2016-02-20,32,44,0.0,6.0
2016-02-21,28,44,0.0,7.0
2016-02-22,25,43,0.0,3.0
2016-02-23,29,38,0.0,7.0
2016-02-24,35,39,1.0,10.0
2016-02-25,38,39,1.0,8.0
2016-02-26,36,43,1.0,7.0
2016-02-27,24,46,0.0,5.0
2016-02-28,26,39,0.0,5.0
2016-02-29,26,39,0.0,6.0
2016-03-02,16,50,0.0,7.0
2016-03-03,51,51,0.0,9.0
2016-03-04,30,36,0.0,7.0
2016-03-05,21,31,0.0,6.0
2016-03-06,4,44,0.0,3.0
2016-03-07,25,38,0.0,5.0
2016-03-08,25,44,0.0,5.0
2016-03-09,27,40,0.0,6.0
2016-03-10,28,33,0.0,7.0
2016-03-11,8,40,0.0,7.0
2016-03-12,7,38,0.0,5.0
2016-03-13,7,41,0.0,5.0
2016-03-14,3,43,0.0,5.0
2016-03-15,30,41,1.0,7.0
2016-03-16,28,44,1.0,7.0
2016-03-17,35,77,1.0,7.0
2016-03-18,39,51,0.0,8.0
2016-03-19,36,54,0.0,7.0
2016-03-20,28,77,0.0,6.0
2016-03-21,21,42,0.0,6.0
2016-03-22,3,45,0.0,5.0
2016-03-23,26,40,0.0,5.0
2016-03-24,33,45,1.0,6.0
2016-03-25,29,47,0.0,5.0
2016-03-26,25,44,0.0,5.0
2016-03-27,24,84,0.0,6.0
2016-03-28,4,40,0.0,5.0
2016-03-29,7,38,0.0,5.0
2016-03-30,13,42,0.0,5.0
2016-03-31,30,42,0.0,7.0
