Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2014-08-26,21,40,0.0,2.0
2014-08-27,25,41,0.0,2.0
2014-08-28,21,44,0.0,2.0
2014-08-29,23,74,0.0,2.0
2014-08-30,18,58,0.0,2.0
2014-08-31,13,43,0.0,2.0
2014-09-01,16,39,0.0,2.0
2014-09-02,23,43,0.0,2.0
2014-09-03,20,39,0.0,2.0
2014-09-04,21,44,0.0,2.0
2014-09-05,13,46,0.0,2.0
2014-09-06,13,39,0.0,1.0
2014-09-07,9,36,0.0,1.0
2014-09-08,16,20,0.0,2.0
2014-09-09,19,31,0.0,2.0
2014-09-10,13,37,0.0,2.0
2014-09-11,18,45,0.0,1.0
2014-09-12,19,47,0.0,2.0
2014-09-13,7,33,0.0,1.0
2014-09-14,4,35,0.0,1.0
2014-09-15,14,31,0.0,1.0
2014-09-16,19,21,0.0,2.0
2014-09-17,12,23,0.0,2.0
2014-09-18,14,30,0.0,1.0
2014-09-19,14,33,0.0,2.0
2014-09-20,14,39,0.0,2.0
2014-09-21,18,38,0.0,2.0
2014-09-22,12,41,0.0,1.0
2014-09-23,16,45,0.0,2.0
2014-09-24,18,42,0.0,2.0
2014-09-25,14,42,6.0,2.0
2014-09-26,11,37,4.0,2.0
2014-09-27,8,35,1.0,1.0
2014-09-28,8,21,4.0,1.0
2014-09-29,21,32,0.0,2.0
2014-09-30,27,48,0.0,2.0
2014-10-01,17,45,0.0,2.0
2014-10-02,22,50,0.0,3.0
2014-10-03,28,51,0.0,3.0
2014-10-04,25,45,0.0,3.0
2014-10-05,25,40,0.0,3.0
2014-10-06,28,45,0.0,3.0
2014-10-07,22,41,0.0,3.0
2014-10-08,18,21,0.0,3.0
2014-10-09,10,32,0.0,2.0
2014-10-10,19,44,0.0,3.0
2014-10-11,14,44,0.0,3.0
2014-10-12,20,44,0.0,3.0
2014-10-13,18,45,0.0,3.0
2014-10-14,33,43,0.0,3.0
2014-10-15,24,42,0.0,3.0
2014-10-16,26,43,0.0,2.0
2014-10-17,24,28,0.0,3.0
2014-10-18,15,31,0.0,2.0
2014-10-19,14,37,0.0,2.0
2014-10-20,18,40,0.0,3.0
2014-10-21,17,39,0.0,2.0
2014-10-22,18,41,0.0,3.0
2014-10-23,17,42,0.0,3.0
2014-10-24,25,42,0.0,3.0
2014-10-25,18,36,1.0,3.0
2014-10-26,16,33,0.0,3.0
2014-10-27,14,31,0.0,3.0
2014-10-28,14,40,0.0,3.0
2014-10-29,22,39,1.0,3.0
2014-10-30,29,31,0.0,5.0
2014-10-31,25,36,0.0,5.0
2014-11-01,13,29,0.0,3.0
2014-11-02,15,35,0.0,2.0
2014-11-03,20,43,0.0,3.0
2014-11-04,27,34,1.0,5.0
2014-11-05,19,35,0.0,5.0
2014-11-06,9,39,0.0,2.0
2014-11-07,29,39,0.0,3.0
2014-11-08,20,38,1.0,5.0
2014-11-09,25,41,0.0,5.0
2014-11-10,20,38,3.0,5.0
2014-11-11,22,33,1.0,3.0
2014-11-12,26,32,0.0,5.0
2014-11-13,18,31,1.0,5.0
2014-11-14,22,29,1.0,5.0
2014-11-15,25,33,3.0,5.0
2014-11-16,13,40,0.0,5.0
2014-11-17,25,37,0.0,3.0
2014-11-18,28,37,0.0,5.0
2014-11-19,33,34,0.0,5.0
2014-11-20,32,32,1.0,5.0
2014-11-21,25,32,1.0,5.0
2014-11-22,31,34,3.0,5.0
2014-11-23,23,42,0.0,6.0
2014-11-24,31,28,3.0,6.0
2014-11-25,34,30,0.0,6.0
2014-11-26,31,22,3.0,6.0
2014-11-27,27,31,0.0,7.0
2014-11-28,32,31,1.0,5.0
2014-11-29,29,31,1.0,5.0
2014-11-30,25,35,1.0,5.0
2014-12-01,26,22,1.0,5.0
2014-12-02,39,9,1.0,9.0
2014-12-03,32,21,1.0,9.0
2014-12-04,24,24,0.0,6.0
2014-12-05,26,22,0.0,6.0
2014-12-06,21,11,0.0,7.0
2014-12-07,27,27,0.0,7.0
2014-12-08,28,22,0.0,6.0
2014-12-09,34,23,0.0,6.0
2014-12-10,32,26,0.0,6.0
2014-12-11,37,33,0.0,5.0
2014-12-12,28,27,0.0,5.0
2014-12-13,22,32,0.0,7.0
2014-12-14,22,32,0.0,8.0
2014-12-15,28,20,0.0,6.0
2014-12-16,28,19,0.0,8.0
2014-12-17,23,31,0.0,5.0
2014-12-18,25,25,0.0,5.0
2014-12-19,28,29,0.0,6.0
2014-12-20,26,26,1.0,6.0
2014-12-21,26,27,3.0,6.0
2014-12-22,27,28,1.0,7.0
2014-12-23,29,38,0.0,6.0
2014-12-24,32,31,0.0,6.0
2014-12-25,26,37,0.0,7.0
2014-12-26,25,31,0.0,3.0
2014-12-27,25,24,9.0,5.0
2014-12-28,25,27,0.0,6.0
2014-12-29,34,25,0.0,7.0
2014-12-30,32,32,0.0,7.0
2014-12-31,32,32,0.0,6.0
2015-01-01,18,32,0.0,2.0
2015-01-02,26,30,0.0,5.0
2015-01-03,31,31,0.0,6.0
2015-01-04,26,27,0.0,7.0
2015-01-05,33,25,0.0,6.0
2015-01-06,29,29,0.0,6.0
2015-01-07,30,31,0.0,7.0
2015-01-08,27,25,0.0,6.0
2015-01-09,16,27,0.0,6.0
2015-01-10,28,30,0.0,5.0
2015-01-11,18,31,1.0,6.0
2015-01-12,23,27,0.0,3.0
2015-01-13,17,24,0.0,5.0
2015-01-14,21,25,0.0,5.0
2015-01-15,23,33,0.0,5.0
2015-01-16,30,33,0.0,6.0
2015-01-17,27,30,1.0,7.0
2015-01-18,25,31,1.0,5.0
2015-01-19,27,24,7.0,5.0
2015-01-20,32,34,0.0,5.0
2015-01-21,25,33,1.0,5.0
2015-01-22,21,38,0.0,3.0
2015-01-23,29,30,0.0,6.0
2015-01-24,25,37,0.0,6.0
2015-01-25,29,29,0.0,6.0
2015-01-26,28,19,0.0,6.0
2015-01-27,22,24,0.0,5.0
2015-01-28,21,25,0.0,5.0
2015-01-29,23,13,1.0,3.0
2015-01-30,17,15,0.0,3.0
2015-01-31,21,21,0.0,6.0
2015-02-01,21,21,0.0,6.0
2015-02-02,23,27,0.0,5.0
2015-02-03,31,26,0.0,5.0
2015-02-04,29,30,3.0,5.0
2015-02-05,26,31,0.0,6.0
2015-02-06,31,31,0.0,6.0
2015-02-07,29,33,3.0,5.0
2015-02-08,19,35,0.0,5.0
2015-02-09,21,32,1.0,3.0
2015-02-10,28,31,1.0,5.0
2015-02-11,29,40,1.0,6.0
2015-02-12,4,40,0.0,2.0
2015-02-13,31,40,0.0,5.0
2015-02-14,19,36,0.0,5.0
2015-02-15,18,32,0.0,3.0
2015-02-16,18,36,0.0,3.0
2015-02-17,23,39,0.0,5.0
2015-02-18,26,40,0.0,3.0
2015-02-19,33,38,1.0,5.0
2015-02-20,32,35,1.0,5.0
2015-02-21,20,35,1.0,6.0
2015-02-22,4,37,1.0,2.0
2015-02-23,18,33,0.0,2.0
2015-02-24,30,39,0.0,3.0
2015-02-25,27,39,1.0,5.0
2015-02-26,22,40,4.0,5.0
2015-02-27,22,42,0.0,3.0
2015-02-28,17,36,0.0,2.0
2015-03-01,12,35,0.0,3.0
2015-03-02,8,31,0.0,2.0
2015-03-03,14,38,0.0,3.0
2015-03-04,15,40,0.0,2.0
2015-03-05,24,41,0.0,5.0
2015-03-06,21,42,0.0,2.0
2015-03-07,20,42,0.0,3.0
2015-03-08,14,47,6.0,2.0
2015-03-09,22,43,0.0,3.0
2015-03-10,19,45,0.0,3.0
2015-03-11,27,47,0.0,3.0
2015-03-12,28,45,0.0,3.0
2015-03-13,29,44,0.0,5.0
2015-03-14,24,46,0.0,5.0
2015-03-15,4,46,0.0,2.0
2015-03-16,22,42,1.0,3.0
2015-03-17,15,45,1.0,3.0
2015-03-18,11,38,1.0,3.0
2015-03-19,19,38,3.0,3.0
2015-03-20,12,51,0.0,3.0
2015-03-21,28,47,1.0,3.0
2015-03-22,20,47,0.0,5.0
2015-03-23,24,43,1.0,3.0
2015-03-24,15,44,1.0,3.0
2015-03-25,18,46,3.0,3.0
2015-03-26,20,43,1.0,3.0
2015-03-27,25,48,3.0,3.0
2015-03-28,27,49,3.0,3.0
2015-03-29,17,46,0.0,5.0
2015-03-30,27,46,0.0,3.0
2015-03-31,18,44,6.0,3.0
2015-04-01,17,44,1.0,2.0
2015-04-02,21,44,1.0,2.0
2015-04-03,17,51,0.0,3.0
2015-04-04,23,45,0.0,3.0
2015-04-05,15,46,0.0,3.0
2015-04-06,14,48,0.0,2.0
2015-04-07,25,39,0.0,3.0
2015-04-08,22,46,0.0,2.0
2015-04-09,28,61,0.0,3.0
2015-04-10,24,48,0.0,3.0
2015-04-11,24,48,0.0,5.0
2015-04-12,8,40,0.0,2.0
2015-04-13,12,51,0.0,2.0
2015-04-14,8,48,0.0,2.0
2015-04-15,12,54,0.0,2.0
2015-04-16,14,47,0.0,2.0
2015-04-17,18,54,0.0,3.0
2015-04-18,25,51,6.0,3.0
2015-04-19,15,71,6.0,3.0
2015-04-20,20,74,0.0,3.0
2015-04-21,19,44,1.0,3.0
2015-04-22,10,45,0.0,2.0
2015-04-23,16,44,0.0,3.0
2015-04-24,12,45,0.0,2.0
2015-04-25,10,44,0.0,2.0
2015-04-26,11,44,0.0,2.0
2015-04-27,14,43,0.0,3.0
2015-04-28,12,45,0.0,2.0
2015-04-29,16,58,0.0,2.0
2015-04-30,15,67,0.0,3.0
2015-05-01,20,80,6.0,3.0
2015-05-02,10,51,1.0,2.0
2015-05-03,7,37,3.0,2.0
2015-05-04,6,42,0.0,2.0
2015-05-05,11,42,6.0,2.0
2015-05-06,15,47,0.0,2.0
2015-05-07,8,43,0.0,2.0
2015-05-08,18,48,0.0,2.0
2015-05-09,15,54,0.0,2.0
2015-05-10,11,58,0.0,2.0
2015-05-11,26,77,0.0,3.0
2015-05-12,17,54,3.0,3.0
2015-05-13,15,44,4.0,2.0
2015-05-14,5,48,0.0,2.0
2015-05-15,7,38,0.0,2.0
2015-05-16,6,50,0.0,2.0
2015-05-17,11,61,0.0,2.0
2015-05-18,22,48,3.0,3.0
2015-05-19,19,51,4.0,2.0
2015-05-20,15,61,3.0,2.0
2015-05-21,16,50,3.0,2.0
2015-05-22,18,46,0.0,2.0
2015-05-23,12,49,0.0,2.0
2015-05-24,7,49,1.0,2.0
2015-05-25,8,48,3.0,2.0
2015-05-26,13,61,0.0,2.0
2015-05-27,21,64,1.0,2.0
2015-05-28,17,74,0.0,2.0
2015-05-29,20,64,7.0,2.0
2015-05-30,10,61,1.0,2.0
2015-05-31,8,44,1.0,2.0
2015-06-01,14,37,3.0,2.0
2015-06-02,12,38,0.0,2.0
2015-06-03,17,49,1.0,2.0
2015-06-04,15,42,0.0,3.0
2015-06-05,19,36,0.0,3.0
2015-06-06,11,24,0.0,2.0
2015-06-07,8,30,1.0,2.0
2015-06-08,17,41,1.0,3.0
2015-06-09,11,45,0.0,3.0
2015-06-10,12,36,0.0,2.0
2015-06-11,10,51,0.0,2.0
2015-06-12,13,80,1.0,2.0
2015-06-13,13,77,0.0,2.0
2015-06-14,7,61,4.0,2.0
2015-06-15,24,58,0.0,2.0
2015-06-16,18,64,1.0,3.0
2015-06-17,14,61,3.0,2.0
2015-06-18,16,61,6.0,2.0
2015-06-19,31,58,0.0,2.0
2015-06-20,9,64,1.0,2.0
2015-06-21,6,40,1.0,2.0
2015-06-22,18,41,1.0,2.0
2015-06-23,24,50,0.0,2.0
2015-06-24,27,48,3.0,3.0
2015-06-25,7,47,3.0,2.0
2015-06-26,8,45,0.0,2.0
2015-06-27,7,58,0.0,2.0
2015-06-28,8,61,0.0,2.0
2015-06-29,11,74,0.0,2.0
2015-06-30,10,44,0.0,2.0
2015-07-01,12,49,1.0,2.0
2015-07-02,14,58,0.0,2.0
2015-07-03,5,58,0.0,2.0
2015-07-04,9,42,1.0,2.0
2015-07-05,7,39,1.0,2.0
2015-07-06,15,41,0.0,2.0
2015-07-07,18,38,3.0,2.0
2015-07-08,8,31,1.0,2.0
2015-07-09,6,26,0.0,2.0
2015-07-10,11,29,0.0,2.0
2015-07-11,9,35,1.0,2.0
2015-07-12,7,38,3.0,2.0
2015-07-13,10,45,3.0,2.0
2015-07-14,8,48,0.0,2.0
2015-07-15,12,44,4.0,2.0
2015-07-16,13,39,0.0,2.0
2015-07-17,8,40,3.0,2.0
2015-07-18,11,38,3.0,2.0
2015-07-19,7,38,0.0,1.0
2015-07-20,10,38,0.0,2.0
2015-07-21,9,38,0.0,2.0
2015-07-22,8,31,3.0,1.0
2015-07-23,7,29,3.0,2.0
2015-07-24,8,37,1.0,2.0
2015-07-25,15,33,1.0,1.0
2015-07-26,11,36,1.0,2.0
2015-07-27,8,38,1.0,2.0
2015-07-28,8,43,6.0,2.0
2015-07-29,14,49,0.0,2.0
2015-07-30,18,71,0.0,3.0
2015-07-31,15,51,1.0,3.0
2015-08-01,9,49,0.0,2.0
2015-08-02,15,49,0.0,2.0
2015-08-03,12,44,3.0,2.0
2015-08-04,14,45,0.0,2.0
2015-08-05,14,44,0.0,2.0
2015-08-06,10,42,0.0,2.0
2015-08-07,18,47,0.0,2.0
2015-08-08,14,43,0.0,2.0
2015-08-09,10,43,0.0,3.0
2015-08-10,9,64,0.0,2.0
2015-08-11,8,47,0.0,2.0
2015-08-12,25,39,1.0,2.0
2015-08-13,22,44,0.0,3.0
2015-08-14,16,48,0.0,2.0
2015-08-15,15,71,0.0,2.0
2015-08-16,17,49,0.0,2.0
2015-08-17,5,44,0.0,2.0
2015-08-18,8,40,0.0,2.0
2015-08-19,11,40,0.0,1.0
2015-08-20,16,37,0.0,2.0
2015-08-21,8,41,0.0,2.0
2015-08-22,8,40,0.0,2.0
2015-08-23,8,44,0.0,2.0
2015-08-24,10,61,0.0,2.0
2015-08-25,20,44,0.0,3.0
2015-08-26,10,46,0.0,3.0
2015-08-27,10,61,0.0,2.0
2015-08-28,22,80,0.0,2.0
2015-08-29,12,67,0.0,2.0
2015-08-30,8,48,0.0,2.0
2015-08-31,9,44,0.0,1.0
2015-09-01,13,49,0.0,2.0
2015-09-02,13,44,0.0,2.0
2015-09-03,13,32,0.0,2.0
2015-09-04,11,38,0.0,2.0
2015-09-05,16,21,0.0,2.0
2015-09-06,16,35,0.0,3.0
2015-09-07,8,42,0.0,2.0
2015-09-08,13,32,0.0,2.0
2015-09-09,18,41,0.0,3.0
2015-09-10,17,20,0.0,3.0
2015-09-11,15,43,0.0,3.0
2015-09-12,10,44,0.0,2.0
2015-09-13,11,45,0.0,2.0
2015-09-14,11,41,0.0,2.0
2015-09-15,12,28,0.0,2.0
2015-09-16,11,22,0.0,2.0
2015-09-17,11,27,0.0,2.0
2015-09-18,8,30,0.0,2.0
2015-09-19,8,33,0.0,2.0
2015-09-20,10,35,0.0,1.0
2015-09-21,10,19,0.0,2.0
2015-09-22,11,24,0.0,2.0
2015-09-23,17,35,0.0,3.0
2015-09-24,21,41,0.0,3.0
2015-09-25,4,42,0.0,3.0
2015-09-26,19,42,0.0,2.0
2015-09-27,21,46,0.0,2.0
2015-09-28,25,44,0.0,3.0
2015-09-29,20,48,0.0,3.0
2015-09-30,22,44,0.0,2.0
2015-10-05,7,31,0.0,2.0
2015-10-06,10,31,0.0,2.0
2015-10-07,11,42,0.0,3.0
2015-10-08,13,43,0.0,3.0
2015-10-09,8,37,0.0,3.0
2015-10-10,17,31,0.0,5.0
2015-10-11,12,40,0.0,5.0
2015-10-12,24,37,0.0,5.0
2015-10-13,14,39,0.0,5.0
2015-10-14,26,43,0.0,3.0
2015-10-15,21,19,0.0,5.0
2015-10-16,13,31,0.0,3.0
2015-10-17,8,30,0.0,2.0
2015-10-18,18,32,0.0,5.0
2015-10-19,17,29,0.0,5.0
2015-10-20,13,32,0.0,3.0
2015-10-21,23,35,0.0,5.0
2015-10-22,21,35,0.0,5.0
2015-10-23,16,37,0.0,5.0
2015-10-24,12,36,0.0,3.0
2015-10-25,13,34,0.0,3.0
2015-10-26,19,38,0.0,3.0
2015-10-27,28,40,0.0,3.0
2015-10-28,26,33,0.0,3.0
2015-10-29,10,35,0.0,3.0
2015-10-30,15,38,0.0,3.0
2015-10-31,20,33,0.0,3.0
2015-11-01,21,35,0.0,5.0
2015-11-02,25,31,0.0,5.0
2015-11-03,11,36,0.0,3.0
2015-11-04,17,35,0.0,2.0
2015-11-05,21,36,0.0,2.0
2015-11-06,23,28,0.0,3.0
2015-11-07,25,31,0.0,5.0
2015-11-08,28,41,0.0,5.0
2015-11-09,26,34,0.0,5.0
2015-11-10,22,36,0.0,5.0
2015-11-11,26,37,0.0,5.0
2015-11-12,36,37,0.0,6.0
2015-11-13,32,39,0.0,7.0
2015-11-14,32,36,0.0,6.0
2015-11-15,23,31,0.0,6.0
2015-11-16,13,35,0.0,3.0
2015-11-17,22,29,0.0,5.0
2015-11-18,28,26,0.0,5.0
2015-11-19,27,24,0.0,6.0
2015-11-20,27,26,0.0,6.0
2015-11-21,23,32,0.0,6.0
2015-11-22,23,34,0.0,6.0
2015-11-23,30,38,0.0,6.0
2015-11-24,33,31,0.0,6.0
2015-11-25,18,28,0.0,5.0
2015-11-26,21,31,0.0,3.0
2015-11-27,25,33,0.0,5.0
2015-11-28,24,31,1.0,6.0
2015-11-29,22,36,0.0,6.0
2015-11-30,33,27,0.0,6.0
2015-12-01,33,25,1.0,6.0
2015-12-02,36,24,1.0,7.0
2015-12-03,31,31,0.0,7.0
2015-12-04,38,31,0.0,8.0
2015-12-05,30,27,1.0,9.0
2015-12-06,28,32,0.0,7.0
2015-12-07,35,35,0.0,7.0
2015-12-08,32,27,0.0,6.0
2015-12-09,31,24,0.0,6.0
2015-12-10,31,27,0.0,6.0
2015-12-11,24,31,0.0,6.0
2015-12-12,20,31,0.0,5.0
2015-12-13,24,30,0.0,6.0
2015-12-14,22,28,0.0,7.0
2015-12-15,27,30,0.0,8.0
2015-12-16,25,22,0.0,6.0
2015-12-17,32,20,0.0,7.0
2015-12-18,33,22,0.0,7.0
2015-12-19,34,17,0.0,9.0
2015-12-20,28,34,0.0,9.0
2015-12-21,29,30,0.0,6.0
2015-12-22,31,22,0.0,7.0
2015-12-23,25,28,0.0,5.0
2015-12-24,27,31,0.0,6.0
2015-12-25,23,34,0.0,7.0
2015-12-26,8,31,0.0,3.0
2015-12-27,28,27,1.0,7.0
2015-12-28,31,33,0.0,8.0
2015-12-29,36,34,0.0,6.0
2015-12-30,31,31,0.0,7.0
2015-12-31,31,22,1.0,6.0
2016-01-01,29,27,0.0,7.0
2016-01-02,20,28,0.0,6.0
2016-01-03,16,28,0.0,5.0
2016-01-04,13,22,0.0,5.0
2016-01-05,21,30,0.0,5.0
2016-01-06,25,36,0.0,5.0
2016-01-07,29,30,0.0,5.0
2016-01-08,29,31,0.0,6.0
2016-01-09,21,31,0.0,7.0
2016-01-10,18,26,0.0,6.0
2016-01-11,25,30,0.0,6.0
2016-01-12,28,27,0.0,6.0
2016-01-13,28,27,0.0,6.0
2016-01-14,29,30,0.0,6.0
2016-01-15,27,31,0.0,5.0
2016-01-16,29,32,0.0,5.0
2016-01-17,25,31,0.0,5.0
2016-01-18,34,22,0.0,6.0
2016-01-19,25,31,0.0,6.0
2016-01-20,34,32,0.0,5.0
2016-01-21,29,29,0.0,6.0
2016-01-22,36,35,0.0,6.0
2016-01-23,42,29,0.0,7.0
2016-01-24,30,39,0.0,8.0
2016-01-25,26,35,0.0,5.0
2016-01-26,35,35,0.0,5.0
2016-01-27,30,35,0.0,6.0
2016-01-28,25,27,1.0,5.0
2016-01-29,29,31,0.0,5.0
2016-01-30,23,38,0.0,6.0
2016-01-31,11,35,0.0,5.0
2016-02-01,6,37,0.0,2.0
2016-02-02,24,34,0.0,5.0
2016-02-03,21,32,0.0,5.0
2016-02-04,22,31,0.0,6.0
2016-02-05,27,31,0.0,6.0
2016-02-06,25,36,0.0,7.0
2016-02-07,24,30,0.0,6.0
2016-02-08,25,37,0.0,6.0
2016-02-09,28,37,0.0,6.0
2016-02-10,28,37,0.0,6.0
2016-02-11,24,36,0.0,5.0
2016-02-12,24,38,0.0,6.0
2016-02-13,21,40,1.0,5.0
2016-02-14,15,43,0.0,5.0
2016-02-15,22,36,0.0,6.0
2016-02-16,25,34,1.0,6.0
2016-02-17,22,40,0.0,3.0
2016-02-18,25,40,0.0,3.0
2016-02-19,22,33,0.0,5.0
2016-02-20,15,37,1.0,5.0
2016-02-21,25,40,0.0,3.0
2016-02-22,15,42,0.0,5.0
2016-02-23,23,48,0.0,3.0
2016-02-24,25,46,0.0,5.0
2016-02-25,25,45,0.0,5.0
2016-02-26,21,54,0.0,6.0
2016-02-27,20,50,0.0,5.0
2016-02-28,25,49,0.0,5.0
2016-02-29,22,44,0.0,5.0
2016-03-01,23,44,0.0,5.0
2016-03-02,27,45,0.0,5.0
2016-03-03,31,47,0.0,5.0
2016-03-04,24,43,0.0,5.0
2016-03-05,18,42,0.0,3.0
2016-03-06,16,34,0.0,3.0
2016-03-07,14,41,0.0,3.0
2016-03-08,12,42,0.0,2.0
2016-03-09,17,44,0.0,3.0
2016-03-10,29,45,0.0,5.0
2016-03-11,22,46,0.0,5.0
2016-03-12,13,44,0.0,3.0
2016-03-13,15,43,0.0,5.0
2016-03-14,13,40,0.0,5.0
2016-03-15,16,45,0.0,3.0
2016-03-16,23,49,0.0,5.0
2016-03-17,18,48,0.0,3.0
2016-03-18,21,45,0.0,3.0
2016-03-19,26,47,0.0,5.0
2016-03-20,21,58,0.0,5.0
2016-03-21,18,48,0.0,5.0
2016-03-22,14,44,0.0,2.0
2016-03-23,21,44,0.0,2.0
2016-03-24,20,47,0.0,3.0
2016-03-25,25,44,0.0,3.0
2016-03-26,18,45,0.0,5.0
2016-03-27,9,44,0.0,3.0
2016-03-28,13,40,0.0,3.0
2016-03-29,5,42,0.0,2.0
2016-03-30,9,43,0.0,2.0
2016-03-31,25,46,0.0,3.0
