Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2014-10-09,12,32,1.0,3.0
2014-10-10,19,43,1.0,2.0
2014-10-11,28,47,1.0,7.0
2014-10-12,25,38,1.0,8.0
2014-10-13,18,93,1.0,5.0
2014-10-14,9,39,1.0,2.0
2014-10-15,22,36,1.0,5.0
2014-10-16,16,38,1.0,5.0
2014-10-17,25,40,1.0,7.0
2014-10-18,21,43,1.0,8.0
2014-10-19,8,44,1.0,6.0
2014-10-20,8,35,1.0,2.0
2014-10-21,24,37,1.0,5.0
2014-10-22,28,26,1.0,7.0
2014-10-23,16,31,1.0,3.0
2014-10-24,12,42,1.0,3.0
2014-10-25,5,36,1.0,2.0
2014-10-26,11,35,0.0,2.0
2014-10-27,21,14,0.0,7.0
2014-10-28,27,31,0.0,10.0
2014-10-29,29,29,0.0,9.0
2014-10-30,14,47,3.0,8.0
2014-10-31,15,19,0.0,3.0
2014-11-03,25,14,0.0,7.0
2014-11-04,13,17,0.0,9.0
2014-11-05,31,41,0.0,10.0
2014-11-06,37,38,1.0,13.0
2014-11-07,32,44,1.0,14.0
2014-11-08,26,39,1.0,10.0
2014-11-09,29,45,1.0,11.0
2014-11-10,27,31,1.0,11.0
2014-11-11,14,37,1.0,8.0
2014-11-12,29,40,1.0,5.0
2014-11-13,14,31,1.0,5.0
2014-11-14,20,19,1.0,6.0
2014-11-15,19,26,0.0,6.0
2014-11-16,14,29,0.0,7.0
2014-11-17,23,24,1.0,11.0
2014-11-18,23,18,1.0,16.0
2014-11-19,14,16,1.0,10.0
2014-11-20,16,15,1.0,6.0
2014-11-21,14,24,1.0,6.0
2014-11-22,12,28,1.0,5.0
2014-11-23,15,21,1.0,11.0
2014-11-24,19,18,0.0,16.0
2014-11-25,19,19,1.0,11.0
2014-11-26,27,17,1.0,15.0
2014-11-27,20,25,1.0,16.0
2014-11-28,17,26,3.0,14.0
2014-11-29,19,31,3.0,5.0
2014-11-30,15,24,3.0,5.0
2014-12-01,15,19,3.0,6.0
2014-12-02,9,19,4.0,3.0
2014-12-03,4,30,4.0,2.0
2014-12-04,20,28,4.0,7.0
2014-12-05,8,24,4.0,7.0
2014-12-06,18,24,4.0,9.0
2014-12-07,13,8,4.0,11.0
2014-12-08,17,13,4.0,10.0
2014-12-09,13,6,4.0,13.0
2014-12-10,8,23,6.0,8.0
2014-12-11,11,35,7.0,3.0
2014-12-12,19,34,7.0,6.0
2014-12-13,20,30,6.0,13.0
2014-12-14,12,19,6.0,11.0
2014-12-15,10,35,6.0,5.0
2014-12-16,9,33,6.0,2.0
2014-12-17,10,30,0.0,3.0
2014-12-18,23,31,0.0,6.0
2014-12-19,8,27,0.0,6.0
2014-12-20,6,29,0.0,2.0
2014-12-21,14,26,0.0,8.0
2014-12-22,12,19,0.0,8.0
2014-12-23,13,14,0.0,8.0
2014-12-24,8,29,1.0,8.0
2014-12-25,6,31,0.0,2.0
2014-12-26,15,31,0.0,3.0
2014-12-27,22,25,0.0,10.0
2014-12-28,24,22,0.0,16.0
2014-12-29,18,4,0.0,10.0
2014-12-30,11,31,0.0,8.0
2014-12-31,11,29,0.0,3.0
2015-01-01,24,26,1.0,15.0
2015-01-02,26,20,1.0,22.0
2015-01-03,25,20,0.0,15.0
2015-01-04,23,22,0.0,23.0
2015-01-05,25,15,0.0,14.0
2015-01-06,24,19,1.0,15.0
2015-01-07,23,16,1.0,16.0
2015-01-08,21,16,1.0,11.0
2015-01-09,21,3,3.0,9.0
2015-01-10,22,17,3.0,11.0
2015-01-11,25,21,3.0,17.0
2015-01-12,19,20,3.0,11.0
2015-01-13,19,19,3.0,14.0
2015-01-14,20,17,1.0,7.0
2015-01-15,20,6,3.0,8.0
2015-01-16,12,11,1.0,6.0
2015-01-17,12,14,1.0,6.0
2015-01-18,8,7,1.0,6.0
2015-01-19,11,7,1.0,5.0
2015-01-20,13,10,3.0,8.0
2015-01-21,15,17,3.0,14.0
2015-01-22,15,13,1.0,6.0
2015-01-23,15,14,1.0,7.0
2015-01-24,5,15,3.0,3.0
2015-01-25,13,14,3.0,3.0
2015-01-26,13,15,3.0,3.0
2015-01-27,22,18,1.0,5.0
2015-01-28,20,19,1.0,6.0
2015-01-29,24,28,1.0,10.0
2015-01-30,21,21,3.0,11.0
2015-01-31,18,31,1.0,6.0
2015-02-01,19,31,1.0,5.0
2015-02-02,24,20,1.0,9.0
2015-02-03,25,29,3.0,9.0
2015-02-04,25,27,3.0,11.0
2015-02-05,21,9,0.0,6.0
2015-02-06,11,25,1.0,5.0
2015-02-07,11,23,0.0,3.0
2015-02-08,3,31,1.0,3.0
2015-02-09,21,37,0.0,5.0
2015-02-10,20,24,1.0,8.0
2015-02-11,23,24,0.0,8.0
2015-02-12,21,24,1.0,10.0
2015-02-13,21,31,1.0,13.0
2015-02-14,20,30,1.0,9.0
2015-02-15,19,30,1.0,13.0
2015-02-16,22,33,3.0,8.0
2015-02-17,9,36,1.0,7.0
2015-02-18,19,27,1.0,5.0
2015-02-19,12,22,1.0,5.0
2015-02-20,6,26,3.0,3.0
2015-02-21,10,23,3.0,3.0
2015-02-22,8,37,3.0,5.0
2015-02-23,21,39,3.0,3.0
2015-02-24,19,31,1.0,5.0
2015-02-25,30,43,3.0,7.0
2015-02-26,24,37,4.0,6.0
2015-02-27,15,33,4.0,6.0
2015-02-28,17,31,1.0,5.0
2015-03-01,20,31,1.0,7.0
2015-03-02,21,32,1.0,5.0
2015-03-03,24,34,1.0,7.0
2015-03-04,25,34,0.0,5.0
2015-03-05,28,39,0.0,7.0
2015-03-06,28,39,0.0,13.0
2015-03-07,30,44,1.0,8.0
2015-03-08,25,46,1.0,9.0
2015-03-09,18,42,1.0,6.0
2015-03-10,26,44,3.0,7.0
2015-03-11,19,36,1.0,5.0
2015-03-12,20,33,1.0,6.0
2015-03-13,23,44,3.0,5.0
2015-03-14,21,47,6.0,6.0
2015-03-15,19,45,3.0,5.0
2015-03-16,14,32,3.0,5.0
2015-03-17,10,47,3.0,3.0
2015-03-18,26,43,3.0,3.0
2015-03-19,17,42,3.0,5.0
2015-03-20,15,40,4.0,3.0
2015-03-21,7,40,3.0,2.0
2015-03-22,3,38,4.0,2.0
2015-03-23,8,40,3.0,2.0
2015-03-24,8,37,0.0,2.0
2015-03-25,15,34,0.0,2.0
2015-03-26,27,46,1.0,5.0
2015-03-27,18,46,3.0,8.0
2015-03-28,23,45,1.0,3.0
2015-03-29,20,48,1.0,5.0
2015-03-30,11,43,1.0,3.0
2015-03-31,4,44,1.0,2.0
2015-04-01,15,44,1.0,2.0
2015-04-02,10,39,0.0,2.0
2015-04-03,14,44,0.0,5.0
2015-04-04,5,45,1.0,2.0
2015-04-05,6,42,1.0,2.0
2015-04-06,11,45,1.0,2.0
2015-04-07,4,35,1.0,2.0
2015-04-08,12,43,0.0,3.0
2015-04-09,23,41,1.0,5.0
2015-04-10,16,51,1.0,5.0
2015-04-11,12,42,1.0,3.0
2015-04-12,22,44,1.0,3.0
2015-04-13,16,44,3.0,3.0
2015-04-14,9,47,1.0,2.0
2015-04-15,8,40,0.0,2.0
2015-04-17,13,67,1.0,3.0
2015-04-18,8,97,3.0,2.0
2015-04-19,5,80,3.0,2.0
2015-04-20,3,43,4.0,2.0
2015-04-21,5,38,3.0,2.0
2015-04-22,7,44,4.0,2.0
2015-04-23,10,45,4.0,2.0
2015-04-24,8,43,3.0,2.0
2015-04-25,3,41,3.0,2.0
2015-04-26,18,47,3.0,3.0
2015-04-27,15,67,6.0,3.0
2015-04-28,6,43,6.0,2.0
2015-04-29,12,48,3.0,2.0
2015-04-30,31,64,1.0,5.0
2015-05-01,24,90,3.0,6.0
2015-05-02,3,87,3.0,2.0
2015-05-03,2,48,1.0,2.0
2015-05-04,3,44,3.0,2.0
2015-05-05,6,44,1.0,2.0
2015-05-06,5,47,3.0,2.0
2015-05-07,8,47,3.0,2.0
2015-05-08,10,58,3.0,2.0
2015-05-09,3,51,1.0,2.0
2015-05-10,3,48,3.0,2.0
2015-05-11,4,41,3.0,1.0
2015-05-12,4,49,3.0,1.0
2015-05-13,6,45,3.0,1.0
2015-05-14,8,47,3.0,2.0
2015-05-15,6,44,3.0,2.0
2015-05-16,4,46,3.0,1.0
2015-05-17,2,37,3.0,1.0
2015-05-18,4,42,3.0,1.0
2015-05-19,4,44,3.0,1.0
2015-05-26,2,40,4.0,1.0
2015-05-27,3,41,4.0,2.0
2015-05-28,6,50,4.0,2.0
2015-06-01,4,39,0.0,1.0
2015-06-02,6,38,1.0,1.0
2015-06-03,6,41,3.0,2.0
2015-06-04,9,58,3.0,2.0
2015-06-05,11,51,3.0,2.0
2015-06-06,8,48,4.0,2.0
2015-06-07,5,84,4.0,2.0
2015-06-08,25,119,3.0,3.0
2015-06-09,20,44,4.0,5.0
2015-06-10,12,25,3.0,2.0
2015-06-11,13,67,4.0,2.0
2015-06-12,7,90,6.0,2.0
2015-06-13,4,50,7.0,2.0
2015-06-14,2,42,6.0,2.0
2015-06-15,4,44,6.0,2.0
2015-06-16,6,105,4.0,2.0
2015-06-17,8,112,6.0,2.0
2015-06-18,8,49,4.0,2.0
2015-06-19,8,58,3.0,1.0
2015-06-20,9,87,3.0,2.0
2015-06-21,2,42,1.0,1.0
2015-06-22,8,54,1.0,2.0
2015-06-23,8,80,3.0,2.0
2015-06-24,8,71,3.0,2.0
2015-06-25,11,159,3.0,2.0
2015-06-26,6,136,4.0,2.0
2015-06-27,4,44,1.0,1.0
2015-06-28,2,38,3.0,1.0
2015-06-29,6,64,3.0,2.0
2015-06-30,17,93,3.0,2.0
2015-07-01,18,108,4.0,2.0
2015-07-02,7,43,4.0,2.0
2015-07-03,4,58,4.0,2.0
2015-07-04,5,50,6.0,2.0
2015-07-05,2,31,3.0,1.0
2015-07-06,2,42,3.0,1.0
2015-07-07,4,33,3.0,1.0
2015-07-08,4,27,4.0,1.0
2015-07-09,3,31,3.0,2.0
2015-07-10,4,35,3.0,2.0
2015-07-11,3,30,3.0,1.0
2015-07-12,1,31,3.0,1.0
2015-07-13,5,47,4.0,1.0
2015-07-14,6,43,4.0,1.0
2015-07-15,9,77,1.0,2.0
2015-07-16,8,58,1.0,2.0
2015-07-17,8,67,1.0,2.0
2015-07-18,3,49,1.0,1.0
2015-07-19,8,42,0.0,1.0
2015-07-20,8,44,1.0,2.0
2015-07-21,7,32,3.0,1.0
2015-07-22,5,34,1.0,1.0
2015-07-23,3,33,1.0,1.0
2015-07-24,3,42,0.0,2.0
2015-07-28,29,46,1.0,3.0
2015-07-29,18,129,3.0,3.0
2015-07-30,8,64,3.0,2.0
2015-07-31,8,50,3.0,2.0
2015-08-01,2,45,3.0,2.0
2015-08-03,2,32,3.0,1.0
2015-08-04,5,31,1.0,1.0
2015-08-05,16,61,1.0,2.0
2015-08-06,14,77,3.0,3.0
2015-08-07,8,42,0.0,2.0
2015-08-08,4,43,0.0,2.0
2015-08-09,4,48,1.0,2.0
2015-08-10,6,33,3.0,2.0
2015-08-11,5,26,0.0,1.0
2015-08-12,8,31,0.0,1.0
2015-08-13,6,36,0.0,1.0
2015-08-14,13,42,0.0,2.0
2015-08-15,34,50,1.0,5.0
2015-08-16,30,71,1.0,6.0
2015-08-17,27,147,3.0,5.0
2015-08-18,9,77,1.0,3.0
2015-08-19,6,50,1.0,2.0
2015-08-20,7,46,1.0,2.0
2015-08-21,5,45,1.0,2.0
2015-08-22,5,49,3.0,7.0
2015-08-23,2,40,1.0,2.0
2015-08-24,7,43,3.0,2.0
2015-08-25,10,43,1.0,2.0
2015-08-26,12,40,3.0,2.0
2015-08-27,19,43,1.0,2.0
2015-08-28,15,38,3.0,2.0
2015-08-29,5,27,3.0,1.0
2015-08-30,5,36,1.0,1.0
2015-08-31,13,46,3.0,2.0
2015-09-01,22,54,4.0,2.0
2015-09-02,4,36,3.0,1.0
2015-09-03,8,46,4.0,1.0
2015-09-04,11,36,4.0,2.0
2015-09-05,28,36,3.0,3.0
2015-09-06,35,49,3.0,5.0
2015-09-07,41,71,3.0,6.0
2015-09-08,45,97,3.0,7.0
2015-09-09,49,61,4.0,6.0
2015-09-10,39,50,4.0,7.0
2015-09-11,31,44,4.0,3.0
2015-09-12,36,31,4.0,3.0
2015-09-14,4,28,4.0,2.0
2015-09-15,6,33,4.0,1.0
2015-09-16,10,35,3.0,2.0
2015-09-17,19,41,3.0,2.0
2015-09-18,30,41,4.0,3.0
2015-09-19,42,64,6.0,6.0
2015-09-20,42,80,4.0,8.0
2015-09-21,41,80,6.0,7.0
2015-09-22,8,30,6.0,3.0
2015-09-23,45,20,4.0,5.0
2015-09-24,46,49,4.0,6.0
2015-09-25,30,54,6.0,7.0
2015-09-26,12,41,6.0,2.0
2015-09-27,17,45,6.0,2.0
2015-09-28,22,42,6.0,3.0
2015-09-29,10,37,6.0,2.0
2015-09-30,38,25,0.0,6.0
2015-10-01,30,25,1.0,6.0
2015-10-02,36,39,1.0,6.0
2015-10-03,23,43,3.0,5.0
2015-10-04,10,48,3.0,2.0
2015-10-05,21,38,1.0,2.0
2015-10-06,13,58,0.0,2.0
2015-10-07,26,35,0.0,5.0
2015-10-08,45,74,0.0,8.0
2015-10-09,32,80,1.0,10.0
2015-10-10,12,37,1.0,3.0
2015-10-11,29,41,1.0,5.0
2015-10-12,42,50,1.0,7.0
2015-10-13,43,48,1.0,8.0
2015-10-14,21,71,1.0,5.0
2015-10-15,28,46,1.0,5.0
2015-10-16,24,58,3.0,5.0
2015-10-17,2,29,1.0,2.0
2015-10-18,3,32,1.0,2.0
2015-10-19,17,32,1.0,2.0
2015-10-20,10,31,1.0,2.0
2015-10-21,23,36,1.0,3.0
2015-10-22,36,44,1.0,6.0
2015-10-23,41,44,3.0,7.0
2015-10-24,35,43,3.0,8.0
2015-10-25,13,34,1.0,8.0
2015-10-26,38,35,3.0,7.0
2015-10-27,26,25,3.0,8.0
2015-10-28,27,35,3.0,5.0
2015-10-29,11,34,3.0,3.0
2015-10-30,32,32,1.0,6.0
2015-10-31,13,48,3.0,6.0
2015-11-01,10,26,3.0,3.0
2015-11-02,13,29,3.0,3.0
2015-11-03,20,27,3.0,3.0
2015-11-04,22,31,3.0,3.0
2015-11-05,26,26,1.0,6.0
2015-11-06,28,21,1.0,8.0
2015-11-07,28,30,3.0,8.0
2015-11-08,17,28,3.0,8.0
2015-11-09,7,30,3.0,2.0
2015-11-10,25,33,3.0,10.0
2015-11-11,22,22,1.0,15.0
2015-11-12,24,24,3.0,16.0
2015-11-13,28,26,3.0,10.0
2015-11-14,30,29,4.0,13.0
2015-11-15,18,30,4.0,7.0
2015-11-16,8,32,3.0,2.0
2015-11-17,27,19,1.0,13.0
2015-11-18,22,19,3.0,14.0
2015-11-19,29,26,3.0,9.0
2015-11-20,26,19,4.0,15.0
2015-11-21,26,29,4.0,11.0
2015-11-22,25,26,4.0,13.0
2015-11-23,23,26,6.0,16.0
2015-11-24,23,26,6.0,5.0
2015-11-25,25,24,4.0,9.0
2015-11-26,20,25,4.0,13.0
2015-11-27,25,28,4.0,5.0
2015-11-28,31,27,3.0,15.0
2015-11-29,31,25,3.0,19.0
2015-11-30,20,13,3.0,16.0
2015-12-01,32,17,3.0,9.0
2015-12-02,30,18,4.0,9.0
2015-12-03,20,24,4.0,9.0
2015-12-04,30,25,3.0,13.0
2015-12-05,20,12,3.0,17.0
2015-12-06,25,21,4.0,6.0
2015-12-07,21,12,4.0,6.0
2015-12-08,14,9,4.0,6.0
2015-12-09,10,21,4.0,2.0
2015-12-10,6,31,6.0,2.0
2015-12-11,25,29,7.0,6.0
2015-12-12,17,21,6.0,13.0
2015-12-13,0,21,6.0,3.0
2015-12-14,19,30,11.0,14.0
2015-12-15,16,28,9.0,3.0
2015-12-16,28,21,7.0,11.0
2015-12-17,31,22,9.0,14.0
2015-12-18,9,27,10.0,5.0
2015-12-19,16,23,10.0,5.0
2015-12-20,10,30,9.0,5.0
2015-12-21,0,24,10.0,2.0
2015-12-22,7,24,11.0,2.0
2015-12-23,28,24,11.0,8.0
2015-12-24,26,29,0.0,8.0
2015-12-25,14,26,0.0,5.0
2015-12-27,20,12,0.0,5.0
2015-12-28,31,24,0.0,8.0
2015-12-29,26,21,0.0,8.0
2015-12-30,19,16,0.0,6.0
2015-12-31,32,20,1.0,11.0
2016-01-01,27,24,1.0,15.0
2016-01-02,24,19,1.0,16.0
2016-01-03,25,25,3.0,6.0
2016-01-04,24,23,4.0,10.0
2016-01-05,12,25,4.0,3.0
2016-01-06,8,31,4.0,3.0
2016-01-07,28,25,4.0,10.0
2016-01-08,31,16,3.0,15.0
2016-01-09,25,26,1.0,8.0
2016-01-10,26,25,1.0,9.0
2016-01-11,22,18,1.0,10.0
2016-01-12,26,23,3.0,9.0
2016-01-13,11,31,3.0,5.0
2016-01-14,16,29,3.0,6.0
2016-01-15,24,21,4.0,5.0
2016-01-16,24,31,3.0,6.0
2016-01-17,10,25,4.0,7.0
2016-01-18,17,31,4.0,3.0
2016-01-19,3,30,6.0,3.0
2016-01-20,17,19,4.0,6.0
2016-01-21,17,21,6.0,8.0
2016-01-22,15,31,6.0,3.0
2016-01-23,9,32,6.0,3.0
2016-01-24,18,25,4.0,5.0
2016-01-25,27,26,6.0,8.0
2016-01-26,20,22,4.0,10.0
2016-01-27,26,18,6.0,9.0
2016-01-28,22,13,6.0,10.0
