Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2014-03-09,12,31,1.0,6.0
2014-03-10,10,40,0.0,6.0
2014-03-11,10,38,0.0,6.0
2014-03-12,17,36,0.0,6.0
2014-03-13,25,38,3.0,7.0
2014-03-14,15,36,6.0,3.0
2014-03-15,12,42,3.0,5.0
2014-03-16,14,41,7.0,5.0
2014-03-17,8,41,1.0,3.0
2014-03-18,21,39,1.0,5.0
2014-03-19,22,43,1.0,5.0
2014-03-20,27,46,4.0,6.0
2014-03-21,8,38,3.0,6.0
2014-03-22,13,40,4.0,6.0
2014-03-23,9,42,4.0,6.0
2014-03-24,17,44,7.0,7.0
2014-03-25,14,36,0.0,6.0
2014-03-26,7,38,0.0,6.0
2014-03-27,17,40,0.0,6.0
2014-03-28,12,32,0.0,6.0
2014-03-29,6,31,0.0,3.0
2014-03-30,7,38,0.0,3.0
2014-03-31,10,40,1.0,3.0
2014-04-01,16,39,0.0,3.0
2014-04-02,18,44,1.0,5.0
2014-04-03,14,41,0.0,5.0
2014-04-04,10,40,0.0,5.0
2014-04-05,8,38,1.0,5.0
2014-04-06,8,35,3.0,5.0
2014-04-07,13,40,0.0,6.0
2014-04-08,12,74,1.0,6.0
2014-04-09,16,36,1.0,6.0
2014-04-10,20,45,4.0,6.0
2014-04-11,13,34,3.0,6.0
2014-04-12,3,42,0.0,5.0
2014-04-13,5,44,1.0,5.0
2014-04-14,11,46,1.0,6.0
2014-04-15,9,38,0.0,6.0
2014-04-16,10,46,3.0,6.0
2014-04-17,12,36,0.0,6.0
2014-04-18,8,40,0.0,3.0
2014-04-19,5,44,0.0,3.0
2014-04-20,7,47,3.0,3.0
2014-04-21,10,44,0.0,3.0
2014-04-22,2,46,0.0,3.0
2014-04-23,8,44,0.0,3.0
2014-04-24,6,40,0.0,5.0
2014-04-25,5,41,0.0,5.0
2014-04-26,5,41,0.0,5.0
2014-04-27,2,42,0.0,5.0
2014-04-28,8,45,3.0,5.0
2014-04-29,11,47,1.0,5.0
2014-04-30,18,93,1.0,6.0
2014-05-01,16,126,3.0,6.0
2014-05-02,20,48,0.0,5.0
2014-05-03,3,40,0.0,7.0
2014-05-04,3,35,0.0,7.0
2014-05-05,5,38,0.0,6.0
2014-05-06,8,37,0.0,7.0
2014-05-07,3,41,0.0,3.0
2014-05-08,6,40,0.0,5.0
2014-05-09,3,43,0.0,5.0
2014-05-10,2,39,0.0,3.0
2014-05-11,6,39,0.0,3.0
2014-05-12,13,48,3.0,5.0
2014-05-13,15,80,1.0,5.0
2014-05-14,15,133,3.0,5.0
2014-05-15,12,77,1.0,5.0
2014-05-16,12,44,0.0,5.0
2014-05-17,4,35,0.0,5.0
2014-05-18,4,36,0.0,5.0
2014-05-19,7,32,0.0,3.0
2014-05-20,6,37,1.0,2.0
2014-05-21,8,39,1.0,3.0
2014-05-22,8,44,3.0,3.0
2014-05-23,7,31,0.0,3.0
2014-05-24,5,31,0.0,3.0
2014-05-25,6,39,0.0,3.0
2014-05-26,8,37,0.0,3.0
2014-05-27,6,44,0.0,3.0
2014-05-28,6,46,3.0,3.0
2014-05-29,12,47,3.0,3.0
2014-05-30,5,39,0.0,3.0
2014-05-31,8,50,4.0,3.0
2014-06-01,8,54,10.0,5.0
2014-06-02,4,34,0.0,3.0
2014-06-03,8,38,3.0,5.0
2014-06-04,10,64,3.0,5.0
2014-06-05,9,40,0.0,1.0
2014-06-06,7,42,0.0,1.0
2014-06-07,10,43,7.0,1.0
2014-06-08,13,48,4.0,1.0
2014-06-09,16,54,4.0,2.0
2014-06-10,9,31,1.0,1.0
2014-06-11,5,29,0.0,1.0
2014-06-12,5,25,0.0,0.0
2014-06-13,8,39,3.0,1.0
2014-06-14,8,39,3.0,1.0
2014-06-15,3,28,0.0,0.0
2014-06-16,3,28,0.0,0.0
2014-06-17,10,35,1.0,1.0
2014-06-18,10,34,4.0,1.0
2014-06-19,8,33,1.0,1.0
2014-06-20,10,33,1.0,1.0
2014-06-21,3,31,0.0,1.0
2014-06-22,4,31,0.0,1.0
2014-06-23,7,34,0.0,1.0
2014-06-24,6,25,0.0,1.0
2014-06-25,6,15,0.0,1.0
2014-06-26,5,24,0.0,1.0
2014-06-27,7,18,0.0,1.0
2014-06-28,4,31,0.0,1.0
2014-06-29,9,58,3.0,1.0
2014-06-30,13,74,6.0,2.0
2014-07-01,8,31,0.0,2.0
2014-07-02,8,28,0.0,2.0
2014-07-03,6,27,0.0,2.0
2014-07-04,8,38,0.0,2.0
2014-07-05,8,47,4.0,2.0
2014-07-06,9,45,6.0,2.0
2014-07-07,20,23,9.0,3.0
2014-07-08,8,32,0.0,2.0
2014-07-09,7,26,0.0,2.0
2014-07-10,6,22,0.0,2.0
2014-07-11,6,24,0.0,2.0
2014-07-12,4,32,0.0,2.0
2014-07-13,7,35,0.0,2.0
2014-07-14,16,46,6.0,3.0
2014-07-15,7,33,0.0,3.0
2014-07-16,5,20,0.0,2.0
2014-07-17,5,20,0.0,2.0
2014-07-18,6,22,0.0,2.0
2014-07-19,6,28,0.0,3.0
2014-07-20,3,23,0.0,2.0
2014-07-21,5,23,0.0,2.0
2014-07-22,6,22,0.0,3.0
2014-07-23,6,22,0.0,2.0
2014-07-24,7,41,1.0,2.0
2014-07-25,13,54,1.0,3.0
2014-07-26,12,40,10.0,3.0
2014-07-27,7,36,3.0,2.0
2014-07-28,8,31,0.0,3.0
2014-07-29,13,44,6.0,5.0
2014-07-30,14,36,7.0,5.0
2014-07-31,13,37,6.0,5.0
2014-08-01,16,44,6.0,6.0
2014-08-02,6,31,0.0,3.0
2014-08-03,5,26,0.0,3.0
2014-08-04,7,30,0.0,3.0
2014-08-05,19,21,4.0,6.0
2014-08-06,18,41,1.0,6.0
2014-08-07,7,30,0.0,3.0
2014-08-08,6,41,0.0,3.0
2014-08-09,2,24,0.0,3.0
2014-08-10,3,29,0.0,3.0
2014-08-11,7,35,1.0,3.0
2014-08-12,7,31,0.0,3.0
2014-08-13,5,25,0.0,3.0
2014-08-14,7,31,0.0,3.0
2014-08-15,8,39,1.0,5.0
2014-08-16,6,39,6.0,5.0
2014-08-17,6,39,3.0,3.0
2014-08-18,5,28,0.0,5.0
2014-08-19,3,29,0.0,5.0
2014-08-20,3,26,0.0,5.0
2014-08-21,7,32,3.0,5.0
2014-08-22,5,24,0.0,5.0
2014-08-23,3,46,0.0,3.0
2014-08-24,2,36,0.0,3.0
2014-08-25,4,37,0.0,5.0
2014-08-26,8,46,0.0,5.0
2014-08-27,9,49,4.0,6.0
2014-08-28,9,45,4.0,6.0
2014-08-29,8,31,1.0,6.0
2014-08-30,5,35,0.0,5.0
2014-08-31,6,40,3.0,5.0
2014-09-01,6,50,4.0,6.0
2014-09-02,5,27,0.0,6.0
2014-09-03,9,40,4.0,6.0
2014-09-04,9,42,4.0,6.0
2014-09-05,8,43,0.0,6.0
2014-09-06,7,54,0.0,6.0
2014-09-07,5,54,0.0,6.0
2014-09-08,7,44,0.0,6.0
2014-09-09,10,41,3.0,6.0
2014-09-10,26,54,4.0,7.0
2014-09-11,20,77,10.0,8.0
2014-09-12,17,48,11.0,8.0
2014-09-13,11,46,7.0,7.0
2014-09-14,9,43,1.0,6.0
2014-09-15,7,34,0.0,6.0
2014-09-16,12,44,1.0,6.0
2014-09-17,6,31,0.0,6.0
2014-09-18,4,31,0.0,1.0
2014-09-19,8,34,0.0,2.0
2014-09-20,6,31,0.0,2.0
2014-09-21,4,28,0.0,1.0
2014-09-22,9,40,0.0,2.0
2014-09-23,7,32,0.0,2.0
2014-09-24,5,30,0.0,2.0
2014-09-25,5,33,0.0,2.0
2014-09-26,11,37,1.0,2.0
2014-09-27,7,32,0.0,2.0
2014-09-28,8,34,0.0,2.0
2014-09-29,8,28,1.0,2.0
2014-09-30,8,38,1.0,2.0
2014-10-01,17,38,3.0,3.0
2014-10-02,21,48,0.0,3.0
2014-10-03,25,74,1.0,3.0
2014-10-04,18,80,3.0,3.0
2014-10-05,17,90,10.0,3.0
2014-10-06,27,74,7.0,6.0
2014-10-07,16,35,9.0,6.0
2014-10-08,16,30,6.0,5.0
2014-10-09,13,27,0.0,3.0
2014-10-10,11,31,0.0,3.0
2014-10-11,12,37,4.0,5.0
2014-10-12,27,40,1.0,5.0
2014-10-13,22,45,9.0,6.0
2014-10-14,11,34,0.0,5.0
2014-10-15,8,33,3.0,5.0
2014-10-16,15,35,3.0,5.0
2014-10-17,18,40,4.0,5.0
2014-10-18,10,37,4.0,5.0
2014-10-19,8,33,4.0,5.0
2014-10-20,6,36,0.0,5.0
2014-10-21,19,39,4.0,5.0
2014-10-22,16,36,0.0,5.0
2014-10-23,18,31,3.0,6.0
2014-10-24,15,34,3.0,6.0
2014-10-25,8,36,0.0,2.0
2014-10-26,8,34,6.0,2.0
2014-10-27,18,29,4.0,3.0
2014-10-28,25,31,17.0,5.0
2014-10-29,19,38,1.0,5.0
2014-10-30,25,35,11.0,7.0
2014-10-31,8,31,0.0,3.0
2014-11-01,6,34,0.0,3.0
2014-11-02,10,30,4.0,3.0
2014-11-03,19,26,4.0,5.0
2014-11-04,26,27,1.0,6.0
2014-11-05,23,32,3.0,7.0
2014-11-06,24,39,41.0,7.0
2014-11-07,33,40,11.0,7.0
2014-11-08,25,36,7.0,7.0
2014-11-09,18,39,19.0,6.0
2014-11-10,17,31,1.0,6.0
2014-11-11,12,36,0.0,5.0
2014-11-12,21,37,0.0,6.0
2014-11-13,14,19,1.0,7.0
2014-11-14,13,31,0.0,6.0
2014-11-15,15,30,1.0,6.0
2014-11-16,30,33,1.0,11.0
2014-11-17,21,29,0.0,13.0
2014-11-18,27,19,1.0,9.0
2014-11-19,23,6,3.0,10.0
2014-11-20,22,14,4.0,9.0
2014-11-21,24,25,4.0,9.0
2014-11-22,12,31,1.0,5.0
2014-11-23,13,31,1.0,5.0
2014-11-24,29,25,0.0,6.0
2014-11-25,19,21,0.0,7.0
2014-11-26,26,19,1.0,8.0
2014-11-27,18,24,0.0,8.0
2014-11-28,17,31,1.0,7.0
2014-11-29,18,26,1.0,7.0
2014-11-30,14,23,0.0,7.0
2014-12-01,20,20,0.0,6.0
2014-12-02,24,18,0.0,7.0
2014-12-03,16,33,0.0,7.0
2014-12-04,19,32,0.0,8.0
2014-12-05,14,30,0.0,5.0
2014-12-06,17,30,1.0,5.0
2014-12-07,13,16,0.0,6.0
2014-12-08,20,8,1.0,6.0
2014-12-09,17,6,1.0,6.0
2014-12-10,13,29,1.0,3.0
2014-12-11,10,33,0.0,3.0
2014-12-12,18,25,0.0,5.0
2014-12-13,12,27,0.0,5.0
2014-12-14,16,19,0.0,5.0
2014-12-15,27,15,0.0,7.0
2014-12-16,22,31,0.0,8.0
2014-12-17,17,30,0.0,3.0
2014-12-18,20,19,0.0,7.0
2014-12-19,18,31,0.0,7.0
2014-12-20,14,27,0.0,5.0
2014-12-21,6,24,0.0,2.0
2014-12-22,13,15,1.0,5.0
2014-12-23,18,17,0.0,5.0
2014-12-24,12,32,1.0,5.0
2014-12-25,15,31,1.0,3.0
2014-12-26,25,31,0.0,5.0
2014-12-27,20,20,0.0,6.0
2014-12-28,18,25,1.0,6.0
2014-12-29,23,18,1.0,6.0
2014-12-30,21,30,1.0,5.0
2014-12-31,31,31,1.0,6.0
2015-01-01,25,21,1.0,6.0
2015-01-02,26,23,1.0,7.0
2015-01-03,28,18,1.0,7.0
2015-01-04,23,28,1.0,7.0
2015-01-05,31,22,1.0,8.0
2015-01-06,28,27,3.0,7.0
2015-01-07,29,19,3.0,8.0
2015-01-08,16,16,3.0,10.0
2015-01-12,25,18,6.0,8.0
2015-01-13,27,24,1.0,10.0
2015-01-14,21,20,1.0,10.0
2015-01-15,27,5,3.0,9.0
2015-01-16,23,15,1.0,9.0
2015-01-17,18,17,0.0,7.0
2015-01-18,16,9,6.0,8.0
2015-01-19,13,18,0.0,8.0
2015-01-20,23,18,1.0,8.0
2015-01-21,22,19,1.0,9.0
2015-01-22,24,15,1.0,8.0
2015-01-23,25,12,0.0,10.0
2015-01-24,17,16,1.0,11.0
2015-01-25,23,17,1.0,8.0
2015-01-26,29,19,1.0,10.0
2015-01-27,25,13,3.0,10.0
2015-01-28,20,28,1.0,8.0
2015-01-29,21,27,1.0,9.0
2015-01-30,20,23,1.0,9.0
2015-01-31,21,34,0.0,8.0
2015-02-01,18,20,1.0,9.0
2015-02-02,25,28,1.0,10.0
2015-02-03,25,19,1.0,10.0
2015-02-04,18,16,3.0,9.0
2015-02-05,25,30,1.0,10.0
2015-02-06,5,30,0.0,8.0
2015-02-07,9,29,0.0,9.0
2015-02-08,10,37,0.0,9.0
2015-02-09,10,35,0.0,8.0
2015-02-10,13,31,0.0,9.0
2015-02-11,20,27,1.0,9.0
2015-02-12,16,30,0.0,8.0
2015-02-13,24,27,1.0,7.0
2015-02-14,14,29,0.0,7.0
2015-02-15,14,31,0.0,5.0
2015-02-16,15,36,0.0,6.0
2015-02-17,9,34,0.0,6.0
2015-02-18,19,31,1.0,6.0
2015-02-19,20,18,4.0,7.0
2015-02-20,13,30,0.0,6.0
2015-02-21,14,30,0.0,6.0
2015-02-22,13,33,0.0,6.0
2015-02-23,15,35,0.0,5.0
2015-02-24,27,38,1.0,6.0
2015-02-25,19,34,1.0,6.0
2015-02-26,16,31,4.0,6.0
2015-02-27,8,34,0.0,5.0
2015-02-28,8,33,0.0,6.0
2015-03-01,10,31,3.0,6.0
2015-03-02,12,36,0.0,6.0
2015-03-03,15,35,0.0,5.0
2015-03-04,18,38,0.0,6.0
2015-03-05,20,40,0.0,7.0
2015-03-06,23,44,1.0,7.0
2015-03-07,17,44,1.0,7.0
2015-03-08,14,45,6.0,8.0
2015-03-09,19,31,7.0,7.0
2015-03-10,19,28,1.0,8.0
2015-03-11,16,35,0.0,6.0
2015-03-12,13,37,1.0,9.0
2015-03-13,14,38,3.0,8.0
2015-03-14,11,48,1.0,2.0
2015-03-15,10,41,4.0,2.0
2015-03-16,18,36,4.0,2.0
2015-03-17,11,41,0.0,1.0
2015-03-18,11,37,1.0,1.0
2015-03-19,18,42,1.0,2.0
2015-03-20,19,43,0.0,2.0
2015-03-21,6,39,0.0,2.0
2015-03-22,6,37,0.0,1.0
2015-03-23,8,41,0.0,1.0
2015-03-24,8,37,0.0,2.0
2015-03-25,13,34,1.0,2.0
2015-03-26,13,45,1.0,3.0
2015-03-27,17,29,4.0,3.0
2015-03-28,8,44,1.0,2.0
2015-03-29,8,43,1.0,2.0
2015-03-30,17,33,0.0,3.0
2015-03-31,8,43,0.0,2.0
2015-04-01,9,44,0.0,2.0
2015-04-02,15,42,1.0,3.0
2015-04-03,20,42,1.0,3.0
2015-04-04,7,45,0.0,3.0
2015-04-05,6,43,0.0,3.0
2015-04-06,17,43,0.0,3.0
2015-04-07,8,44,0.0,2.0
2015-04-08,19,43,1.0,3.0
2015-04-09,14,44,1.0,3.0
2015-04-10,15,48,0.0,2.0
2015-04-11,8,38,0.0,2.0
2015-04-12,7,46,1.0,2.0
2015-04-13,12,41,0.0,2.0
2015-04-14,13,46,1.0,2.0
2015-04-15,18,45,1.0,3.0
2015-04-16,10,50,4.0,2.0
2015-04-17,18,71,3.0,3.0
2015-04-18,9,51,6.0,3.0
2015-04-19,13,44,1.0,3.0
2015-04-20,7,38,0.0,2.0
2015-04-21,2,33,0.0,2.0
2015-04-22,8,34,0.0,2.0
2015-04-23,6,36,0.0,2.0
2015-04-24,5,44,0.0,2.0
2015-04-25,3,37,0.0,2.0
2015-04-26,4,44,1.0,2.0
2015-04-27,8,39,1.0,2.0
2015-04-28,5,29,0.0,2.0
2015-04-29,8,38,0.0,3.0
2015-04-30,18,54,0.0,3.0
2015-05-01,16,90,0.0,3.0
2015-05-02,6,58,0.0,2.0
2015-05-03,4,45,0.0,2.0
2015-05-04,3,41,0.0,2.0
2015-05-05,3,41,0.0,2.0
2015-05-06,6,41,0.0,3.0
2015-05-07,8,43,0.0,3.0
2015-05-08,12,44,0.0,3.0
2015-05-09,4,40,0.0,3.0
2015-05-10,3,39,0.0,3.0
2015-05-11,3,39,0.0,3.0
2015-05-12,5,44,0.0,1.0
2015-05-13,5,41,0.0,1.0
2015-05-14,6,41,0.0,2.0
2015-05-15,7,37,0.0,2.0
2015-05-16,2,35,0.0,1.0
2015-05-17,3,36,0.0,1.0
2015-05-18,6,33,0.0,1.0
2015-05-19,4,33,0.0,2.0
2015-05-20,4,34,0.0,2.0
2015-05-21,5,36,0.0,2.0
2015-05-22,6,34,0.0,2.0
2015-05-23,2,37,0.0,2.0
2015-05-24,2,34,0.0,2.0
2015-05-25,2,32,0.0,2.0
2015-05-26,4,33,0.0,2.0
2015-05-27,5,30,0.0,2.0
2015-05-28,7,29,0.0,3.0
2015-05-29,6,30,0.0,2.0
2015-05-30,6,42,0.0,3.0
2015-05-31,3,41,0.0,2.0
2015-06-01,3,33,0.0,2.0
2015-06-02,7,29,0.0,2.0
2015-06-03,4,32,0.0,2.0
2015-06-04,5,37,0.0,5.0
2015-06-05,7,35,0.0,5.0
2015-06-06,6,32,0.0,3.0
2015-06-07,5,61,4.0,3.0
2015-06-08,14,77,4.0,6.0
2015-06-09,15,41,1.0,3.0
2015-06-10,17,30,0.0,6.0
2015-06-11,10,61,3.0,5.0
2015-06-12,12,51,7.0,5.0
2015-06-13,5,41,0.0,3.0
2015-06-14,5,34,0.0,3.0
2015-06-15,4,30,0.0,3.0
2015-06-16,8,48,0.0,5.0
2015-06-17,10,49,6.0,5.0
2015-06-18,8,35,0.0,3.0
2015-06-19,8,41,0.0,3.0
2015-06-20,5,44,0.0,3.0
2015-06-21,6,43,0.0,3.0
2015-06-22,7,34,0.0,5.0
2015-06-23,5,42,0.0,5.0
2015-06-24,8,41,0.0,5.0
2015-06-25,14,61,9.0,5.0
2015-06-26,12,74,3.0,5.0
2015-06-27,4,28,0.0,5.0
2015-06-28,5,26,0.0,5.0
2015-06-29,7,44,0.0,5.0
2015-06-30,13,97,6.0,6.0
2015-07-01,17,50,6.0,7.0
2015-07-02,9,36,6.0,2.0
2015-07-03,7,39,0.0,2.0
2015-07-04,4,36,0.0,2.0
2015-07-05,2,27,0.0,2.0
2015-07-06,7,28,0.0,2.0
2015-07-07,5,23,0.0,2.0
2015-07-08,3,22,0.0,2.0
2015-07-09,3,25,0.0,2.0
2015-07-10,6,26,0.0,2.0
2015-07-11,5,28,0.0,2.0
2015-07-12,4,26,0.0,2.0
2015-07-13,6,23,0.0,2.0
2015-07-14,2,22,0.0,2.0
2015-07-15,8,45,3.0,1.0
2015-07-16,7,41,0.0,1.0
2015-07-17,10,44,4.0,1.0
2015-07-18,3,42,0.0,1.0
2015-07-19,3,40,1.0,1.0
2015-07-20,7,23,0.0,1.0
2015-07-21,4,22,0.0,1.0
2015-07-22,3,27,0.0,1.0
2015-07-23,4,26,0.0,1.0
2015-07-24,6,34,0.0,1.0
2015-07-25,3,24,0.0,1.0
2015-07-26,2,27,0.0,1.0
2015-07-27,10,44,1.0,1.0
2015-07-28,10,47,1.0,2.0
2015-07-29,14,49,9.0,3.0
2015-07-30,8,51,1.0,2.0
2015-07-31,6,22,0.0,2.0
2015-08-01,4,33,0.0,2.0
2015-08-02,4,27,0.0,1.0
2015-08-03,3,29,0.0,1.0
2015-08-04,8,26,0.0,1.0
2015-08-05,9,47,3.0,2.0
2015-08-06,8,34,1.0,3.0
2015-08-07,7,31,0.0,2.0
2015-08-08,3,28,0.0,2.0
2015-08-09,4,29,0.0,2.0
2015-08-10,5,21,0.0,2.0
2015-08-11,5,26,0.0,3.0
2015-08-12,8,22,0.0,3.0
2015-08-13,5,30,0.0,3.0
2015-08-14,7,32,0.0,3.0
2015-08-15,8,77,3.0,7.0
2015-08-16,8,105,3.0,8.0
2015-08-17,18,84,9.0,8.0
2015-08-18,8,48,0.0,6.0
2015-08-19,6,38,0.0,5.0
2015-08-20,6,38,0.0,2.0
2015-08-21,4,27,0.0,1.0
2015-08-22,4,34,0.0,1.0
2015-08-23,3,37,0.0,1.0
2015-08-24,10,42,0.0,2.0
2015-08-25,9,43,4.0,2.0
2015-08-26,9,47,3.0,2.0
2015-08-27,13,38,3.0,2.0
2015-08-28,17,24,9.0,2.0
2015-08-29,5,26,0.0,1.0
2015-08-30,3,33,0.0,1.0
2015-08-31,8,41,3.0,1.0
2015-09-01,5,33,0.0,2.0
2015-09-02,3,29,0.0,1.0
2015-09-03,5,35,0.0,1.0
2015-09-04,6,30,0.0,1.0
2015-09-05,4,34,0.0,1.0
2015-09-06,6,44,1.0,2.0
2015-09-07,8,74,3.0,2.0
2015-09-08,19,90,1.0,3.0
2015-09-09,16,100,3.0,3.0
2015-09-10,19,54,7.0,5.0
2015-09-11,20,50,4.0,5.0
2015-09-12,7,35,1.0,3.0
2015-09-13,10,41,7.0,5.0
2015-09-14,4,28,0.0,3.0
2015-09-15,3,33,0.0,2.0
2015-09-16,5,35,0.0,2.0
2015-09-17,8,39,3.0,3.0
2015-09-18,11,44,0.0,3.0
2015-09-19,10,84,0.0,3.0
2015-09-20,10,100,1.0,3.0
2015-09-21,22,108,4.0,5.0
2015-09-22,5,31,0.0,3.0
2015-09-23,11,40,4.0,3.0
2015-09-24,29,44,4.0,5.0
2015-09-25,18,34,1.0,5.0
2015-09-26,8,31,1.0,3.0
2015-09-27,10,40,7.0,5.0
2015-09-28,17,36,4.0,6.0
2015-09-29,13,35,0.0,2.0
2015-09-30,17,26,0.0,5.0
2015-10-01,15,24,0.0,5.0
2015-10-02,11,37,1.0,2.0
2015-10-03,8,36,0.0,3.0
2015-10-04,6,43,0.0,3.0
2015-10-05,13,41,0.0,5.0
2015-10-06,13,39,0.0,5.0
2015-10-07,15,45,6.0,6.0
2015-10-08,24,58,6.0,7.0
2015-10-09,19,41,3.0,5.0
2015-10-10,9,27,0.0,3.0
2015-10-11,10,41,4.0,3.0
2015-10-12,19,50,1.0,5.0
2015-10-13,24,84,6.0,6.0
2015-10-14,23,58,3.0,5.0
2015-10-15,21,36,3.0,5.0
2015-10-16,10,36,6.0,5.0
2015-10-17,4,35,0.0,3.0
2015-10-18,3,36,0.0,3.0
2015-10-19,13,32,1.0,3.0
2015-10-20,16,32,1.0,5.0
2015-10-21,23,36,1.0,6.0
2015-10-22,19,44,6.0,6.0
2015-10-23,25,29,7.0,5.0
2015-10-24,15,40,6.0,5.0
2015-10-25,12,31,0.0,5.0
2015-10-26,5,32,4.0,5.0
2015-10-29,13,34,3.0,3.0
2015-10-30,22,35,4.0,5.0
2015-10-31,14,26,9.0,5.0
2015-11-01,4,29,1.0,3.0
2015-11-02,11,28,0.0,3.0
2015-11-03,13,28,1.0,3.0
2015-11-04,26,29,1.0,5.0
2015-11-05,28,23,3.0,5.0
2015-11-06,21,29,3.0,5.0
2015-11-07,22,26,3.0,6.0
2015-11-08,16,31,1.0,6.0
2015-11-09,9,37,0.0,5.0
2015-11-10,21,32,3.0,6.0
2015-11-11,25,24,1.0,7.0
2015-11-12,22,25,1.0,7.0
2015-11-13,29,25,1.0,8.0
2015-11-14,17,30,3.0,8.0
2015-11-15,8,34,1.0,5.0
2015-11-16,29,33,3.0,6.0
2015-11-17,25,26,3.0,6.0
2015-11-18,25,27,1.0,7.0
2015-11-19,20,20,3.0,7.0
2015-11-20,18,24,1.0,7.0
2015-11-21,28,30,1.0,9.0
2015-11-22,16,27,1.0,9.0
2015-11-23,19,28,1.0,8.0
2015-11-24,10,32,0.0,5.0
2015-11-25,20,28,1.0,6.0
2015-11-26,21,28,1.0,7.0
2015-11-27,27,31,0.0,8.0
2015-11-28,30,30,0.0,9.0
2015-11-29,24,30,1.0,9.0
2015-11-30,27,19,1.0,9.0
2015-12-01,25,31,1.0,9.0
2015-12-02,25,21,1.0,9.0
2015-12-03,27,30,1.0,10.0
2015-12-04,18,25,1.0,8.0
2015-12-05,25,13,1.0,13.0
2015-12-06,21,31,1.0,15.0
2015-12-07,22,14,1.0,9.0
2015-12-08,18,3,1.0,7.0
2015-12-09,20,23,1.0,7.0
2015-12-10,5,34,0.0,3.0
2015-12-11,15,32,0.0,3.0
2015-12-12,11,32,1.0,3.0
2015-12-13,3,35,0.0,2.0
2015-12-14,25,29,1.0,3.0
2015-12-15,29,30,1.0,6.0
2015-12-16,27,18,1.0,7.0
2015-12-17,23,12,3.0,7.0
2015-12-18,19,30,1.0,8.0
2015-12-19,11,28,0.0,3.0
2015-12-20,12,30,1.0,3.0
2015-12-21,10,27,0.0,5.0
2015-12-22,3,33,0.0,3.0
2015-12-23,12,28,3.0,3.0
2015-12-24,8,32,0.0,2.0
2015-12-25,22,29,1.0,7.0
2015-12-26,28,30,1.0,9.0
2015-12-27,20,12,1.0,6.0
2015-12-28,19,25,1.0,7.0
2015-12-29,22,22,1.0,6.0
2015-12-30,23,14,1.0,8.0
2015-12-31,29,26,1.0,7.0
2016-01-01,27,31,0.0,6.0
2016-01-02,24,26,0.0,7.0
2016-01-03,16,22,0.0,5.0
2016-01-04,23,19,0.0,8.0
2016-01-05,13,31,0.0,8.0
2016-01-06,11,33,0.0,5.0
2016-01-07,21,24,0.0,7.0
2016-01-08,24,19,1.0,7.0
2016-01-09,17,19,0.0,8.0
2016-01-10,16,25,0.0,6.0
2016-01-11,17,15,0.0,6.0
2016-01-12,25,24,3.0,7.0
2016-01-13,11,33,1.0,7.0
2016-01-14,22,31,1.0,3.0
2016-01-15,19,21,0.0,3.0
2016-01-16,18,9,0.0,6.0
2016-01-17,13,22,0.0,6.0
2016-01-18,24,23,1.0,6.0
2016-01-19,13,27,0.0,6.0
2016-01-20,14,18,0.0,3.0
2016-01-21,15,26,0.0,5.0
2016-01-22,3,35,0.0,3.0
2016-01-23,5,35,0.0,2.0
2016-01-24,10,32,0.0,3.0
2016-01-25,17,27,1.0,5.0
2016-01-26,22,19,1.0,6.0
2016-01-27,19,26,0.0,7.0
2016-01-28,25,12,3.0,7.0
2016-01-29,17,32,1.0,7.0
2016-01-30,5,36,0.0,3.0
2016-01-31,12,33,0.0,3.0
2016-02-01,22,31,3.0,3.0
2016-02-02,20,24,0.0,6.0
2016-02-03,20,25,1.0,6.0
2016-02-04,15,30,0.0,6.0
2016-02-05,18,23,1.0,7.0
2016-02-06,14,29,0.0,7.0
2016-02-07,19,30,1.0,7.0
2016-02-08,26,33,0.0,7.0
2016-02-09,20,31,1.0,7.0
2016-02-10,24,29,3.0,6.0
2016-02-11,24,20,4.0,6.0
2016-02-12,20,26,3.0,6.0
2016-02-13,8,29,3.0,3.0
2016-02-14,10,25,3.0,3.0
2016-02-15,18,25,1.0,3.0
2016-02-16,17,33,3.0,5.0
2016-02-17,14,37,0.0,3.0
2016-02-18,8,38,0.0,2.0
2016-02-19,12,36,0.0,3.0
2016-02-20,14,34,0.0,3.0
2016-02-21,12,33,3.0,3.0
2016-02-22,17,32,3.0,6.0
2016-02-23,21,34,1.0,5.0
2016-02-24,21,35,1.0,5.0
2016-02-25,19,42,1.0,5.0
2016-02-26,17,30,1.0,6.0
2016-02-27,14,33,4.0,5.0
2016-02-28,11,29,0.0,5.0
2016-02-29,18,31,3.0,5.0
2016-03-01,19,33,1.0,5.0
2016-03-02,9,24,1.0,3.0
2016-03-03,12,22,1.0,3.0
2016-03-04,15,21,0.0,5.0
2016-03-05,6,37,0.0,3.0
2016-03-06,3,40,0.0,3.0
2016-03-07,10,34,0.0,5.0
2016-03-08,11,31,0.0,3.0
2016-03-09,16,19,0.0,6.0
2016-03-10,8,31,0.0,5.0
2016-03-11,8,37,0.0,5.0
2016-03-12,6,33,0.0,3.0
2016-03-13,2,35,0.0,3.0
2016-03-14,8,42,0.0,3.0
2016-03-15,14,39,4.0,5.0
2016-03-16,17,31,1.0,6.0
2016-03-17,16,34,1.0,7.0
